1958	70.890	034.72	5.0
1958	94.860	012.03	6.0
1958	72.190	036.66	6.0
1958	71.000	036.50	5.7
1958	71.040	036.64	6.0
1958	66.750	036.19	6.0
1958	63.450	029.18	5.5
1958	70.700	036.49	6.1
1958	70.110	036.59	6.0
1958	96.270	025.22	6.0
1958	84.470	030.61	6.4
1958	84.500	030.51	6.0
1958	92.330	011.37	6.0
1958	93.300	008.74	6.0
1958	86.940	028.79	5.5
1958	71.280	036.35	6.2
1958	79.940	030.01	6.3
1958	79.860	030.09	6.0
1959	22.4	71.8	
1959	22.5	70.4	5.95235
1959	27.5	96.4	5.95235
1959	23.57	70.33	
1959	23.83	70.25	5.82745
1959	28.9	91.8	5.82745
1959	24	71.2	5.45275
1959	25.7	94.7	5.45275
1959	23.3	70	
1959	23.16	70	5.3903
1959	25.5	95.5	5.3903
1959	24.1	70.9	
1959	24	73	5.6401
1959	24	94	5.6401
1959	24.9	70.3	
1959	24.4	70	5.82745
1959	30	91	5.82745
1959	24.46	68.69	3.3
1959	25.12	68.04	
1959	21.97	74.27	3.8
1959	21.6	71.25	
1959	21.73	70.45	3.8
1959	24.54	68.79	
1959	24.76	72.54	3.8
1959	24.6	68.61	
1959	21.6	72.96	5.765
1959	25	96	5.765
1959	21.7	73	4.2
1959	21.7	73	
1959	21.6	72.7	5.2
1959	25.12	68.11	
1959	21.7	73	
1959	25.09	68.07	5.3903
1959	28	93	5.3903
1959	21.7	74.2	
1959	22.1	71.2	
1959	24.69	71.03	4.2
1959	20.8	74.2	5.20295
1959	32	91	5.20295
1959	24.51	68.45	
1959	25.38	68.24	4.2
1959	70.950	036.69	5.5
1959	96.000	028.00	6.0
1959	91.500	028.50	5.7
1959	70.600	036.44	5.5
1959	94.760	025.70	5.2
1959	93.000	033.50	5.7
1959	71.810	035.78	6.0
1959	79.000	032.50	6.3
1959	68.150	033.02	6.0
1959	95.500	025.50	5.0
1959	69.980	037.20	5.4
1959	94.000	024.00	5.4
1959	91.000	030.00	5.7
1959	70.790	038.78	5.9
1959	96.000	025.00	5.6
1959	80.000	016.00	5.5
1959	93.000	028.00	5.0
1959	92.380	021.51	5.9
1959	88.670	036.14	6.1
1959	75.340	038.76	6.4
1960	21.84	72.9	
1960	21.97	72.91	
1960	21.33	72.15	
1960	21.83	73.85	3.3
1960	22.11	72.43	3.8
1960	21.33	72.12	
1960	21.75	72.15	
1960	21.9	72.9	
1960	22.23	71.78	5.3903
1960	27	93	5.3903
1960	21.81	73.03	
1960	21.68	73.21	
1960	21.68	73.21	5.70255
1960	26.5	90.5	5.70255
1960	22.87	72.14	
1960	22.82	72.82	5.70255
1960	27	88.5	5.70255
1960	21.96	72.95	
1960	24.12	69.51	
1960	24.21	69.84	
1960	21.38	73	
1960	22.07	72.19	4.2
1960	21.9	72.27	3.8
1960	22	72.88	
1960	22.25	71.82	
1960	71.140	036.31	6.8
1960	93.000	027.00	4.9
1960	70.660	036.50	7.0
1960	69.950	035.84	4.4
1960	69.810	036.84	6.8
1960	94.440	007.22	5.7
1960	90.300	026.90	6.8
1960	67.000	031.70	5.7
1960	69.550	036.00	4.9
1960	88.500	027.00	5.5
1960	77.400	028.20	6.1
1960	95.800	032.40	4.9
1960	68.230	029.83	4.9
1960	93.140	008.00	6.1
1960	94.320	023.65	5.5
1960	89.440	038.62	5.5
1960	84.500	036.80	5.4
1960	94.070	008.84	6.1
1961	21.86	72.04	3.3
1961	23.4	70.66	
1961	24.95	70.46	5.57765
1961	24.8	95.3	5.57765
1961	24.36	69.74	
1961	20.66	73.21	5.765
1961	25.2	98.6	5.765
1961	21.03	70.88	
1961	20.48	73.72	
1961	20.6	71.4	5.5152
1961	24.5	94.8	5.5152
1961	24.45	73.57	
1961	24.1	70.39	3.8
1961	24.55	70.12	3.3
1961	21.71	74.38	4
1961	25.16	70	
1961	24.27	68.96	6.0148
1961	28	87.6	6.0148
1961	20.09	72.91	
1961	24.81	70.88	3.8
1961	23.13	69.83	
1961	23.4	69.71	6.0148
1961	26.5	91.9	6.0148
1961	20.55	73.15	5.07805
1961	30.6	87	5.07805
1961	24.16	68.68	
1961	24.28	68.8	
1961	24.52	70.13	5.70255
1961	27	90	5.70255
1961	95.340	024.86	5.4
1961	74.000	038.50	4.2
1961	77.730	039.91	8.5
1961	77.820	039.92	7.0
1961	77.680	039.82	5.5
1961	77.500	039.25	4.2
1961	72.780	039.57	5.4
1961	77.620	039.73	9.1
1961	70.000	030.50	5.5
1961	77.000	040.00	5.5
1961	70.500	036.50	4.5
1961	70.500	036.50	4.8
1961	81.930	034.18	7.7
1961	81.880	034.23	4.4
1961	98.600	025.20	5.6
1961	94.800	024.70	5.7
1961	68.100	036.60	4.5
1961	70.870	036.49	7.1
1961	97.390	003.98	6.5
1961	99.400	028.00	7.0
1961	77.600	040.00	4.4
1961	73.500	038.00	4.5
1961	71.000	038.50	4.5
1961	71.000	040.00	4.0
1961	95.250	033.39	6.7
1961	93.120	013.46	7.0
1961	87.200	030.92	4.1
1961	80.830	029.43	5.5
1961	90.000	027.00	5.5
1961	76.900	039.50	5.0
1961	77.290	039.91	5.2
1962	24.62	68.93	
1962	20.6	71.4	4.2
1962	20.6	71.4	4.2
1962	21.12	72.72	
1962	23.33	69.67	3.3
1962	22.83	68.43	
1962	21.4	73.06	3
1962	22.42	70.86	3.3
1962	21.81	71.93	
1962	24.45	69.8	3.8
1962	21.94	71.06	
1962	21.7	72.1	
1962	21.78	72.31	
1962	21.02	70.99	
1962	21.72	72.16	4.6
1962	24.01	70.09	4.7
1962	23.44	70.31	
1962	21.02	70.88	
1962	22.3	70.93	6.0148
1962	26.5	97	6.0148
1962	21.46	70.51	
1962	22.2	69.92	4.2
1962	21	70.5	
1962	23.92	70.44	5.70255
1962	26.6	93.3	5.70255
1962	23.79	70.73	
1962	70.770	036.38	5.7
1962	85.000	027.00	5.5
1962	70.900	039.10	4.0
1962	82.000	032.00	4.5
1962	70.710	038.61	5.0
1962	97.250	037.75	4.0
1962	94.500	034.50	4.8
1962	93.000	006.00	4.9
1962	96.940	026.13	6.8
1962	93.270	013.54	6.1
1962	98.000	003.50	5.2
1962	71.000	034.00	5.0
1962	97.500	026.50	4.5
1962	95.500	031.75	4.8
1962	100.00	027.50	4.5
1962	78.000	040.00	4.0
1962	99.500	027.25	4.5
1962	68.000	036.70	4.5
1962	95.100	025.70	4.8
1962	69.200	036.50	4.5
1962	70.300	036.50	5.0
1962	95.000	026.00	4.5
1962	73.100	032.90	4.5
1962	95.900	037.10	4.0
1962	95.400	037.20	4.0
1962	95.000	035.50	4.5
1962	95.100	036.50	4.5
1962	95.700	037.00	4.5
1962	96.000	037.00	5.5
1962	77.500	040.00	4.2
1962	70.340	036.49	8.0
1962	79.480	030.64	5.5
1962	79.320	030.64	5.5
1962	70.000	036.30	4.0
1962	67.000	033.00	4.0
1962	95.000	030.00	4.0
1962	95.000	030.00	4.0
1962	95.000	030.00	4.0
1962	95.000	030.00	4.0
1962	72.750	033.00	4.5
1962	67.500	033.30	4.5
1962	79.000	040.00	4.0
1962	65.220	025.60	6.0
1962	73.000	024.20	4.9
1962	71.300	037.80	4.0
1962	93.000	039.00	4.0
1962	62.900	036.50	7.0
1962	76.200	031.90	5.5
1962	93.860	016.67	5.9
1962	96.500	026.75	4.0
1962	97.000	026.50	6.4
1962	68.700	036.50	5.0
1962	95.000	029.80	4.5
1962	71.160	036.42	5.5
1962	73.300	039.40	4.0
1962	97.500	028.00	4.2
1962	100.00	026.50	4.0
1962	70.400	038.90	4.5
1962	62.500	004.75	5.0
1962	86.500	033.00	4.0
1962	70.800	036.60	4.0
1962	93.300	026.60	5.5
1962	70.000	037.70	5.0
1962	70.000	037.70	4.9
1962	70.600	036.70	4.0
1962	96.000	037.00	4.0
1962	92.930	013.58	6.4
1962	100.00	030.50	4.0
1963	23.78	70.74	
1963	23.34	70.39	
1963	23.51	70.06	5.5152
1963	27.2	87.1	5.5152
1963	22.31	70.21	3.8
1963	22.49	71.29	
1963	22.33	70.22	4.8
1963	21.08	70.73	
1963	21.12	70.51	
1963	21.16	70.54	5.1
1963	21.93	69.82	3.3
1963	21.79	71.76	
1963	23.39	70.33	
1963	21.16	73.05	6.2646
1963	24.8	92.1	6.2646
1963	26	91	
1963	27	97	
1963	26.5	97.5	5.3
1963	27	87	5.6
1963	23	88	
1963	21	97	
1963	25	99	5.95235
1963	22.9	94.5	5.95235
1963	29.5	91.5	
1963	29.6	87.8	5.57765
1963	25.2	95.3	5.57765
1963	24.5	91	
1963	22.2	93.2	
1963	30.5	91	
1963	22.8	98.8	3.8
1963	78.500	039.90	4.0
1963	75.000	039.00	4.5
1963	90.000	032.00	4.8
1963	70.300	036.80	4.7
1963	80.900	029.50	5.5
1963	70.450	036.48	5.2
1963	70.500	036.50	4.7
1963	70.790	036.47	4.8
1963	87.100	027.20	5.2
1963	70.000	038.70	4.0
1963	71.300	036.70	4.3
1963	71.000	036.80	4.3
1963	72.500	034.00	4.3
1963	71.330	036.43	5.3
1963	62.020	021.63	5.0
1963	71.100	036.40	5.0
1963	70.400	036.60	4.0
1963	71.760	038.98	4.8
1963	93.000	011.10	4.4
1963	70.500	036.60	5.5
1963	69.500	031.25	4.8
1963	70.300	036.70	4.2
1963	76.250	039.00	4.3
1963	69.280	036.03	4.7
1963	71.400	036.70	4.3
1963	82.480	034.28	4.9
1963	85.500	023.00	4.5
1963	78.790	032.00	5.4
1963	96.500	025.50	4.2
1963	96.900	035.80	6.8
1963	74.000	031.50	5.5
1963	99.500	022.70	5.0
1963	70.830	036.83	4.7
1963	73.200	037.00	4.5
1963	75.300	038.80	4.2
1963	84.000	037.75	5.8
1963	71.100	036.70	5.7
1963	84.500	022.50	5.2
1963	72.200	039.40	4.0
1963	69.600	038.40	4.1
1963	70.500	036.50	4.4
1963	90.500	024.90	6.4
1963	90.900	024.80	6.4
1963	92.090	025.13	4.8
1963	76.900	036.40	5.3
1963	93.620	014.00	4.8
1963	70.300	036.50	4.4
1963	96.080	037.08	4.9
1963	92.000	028.00	4.0
1963	73.200	037.40	4.6
1963	72.700	037.70	4.3
1963	99.750	030.00	4.2
1963	71.430	036.36	4.8
1963	70.000	024.70	5.6
1963	70.440	036.06	5.0
1963	79.400	030.70	4.8
1963	70.000	036.50	4.2
1963	68.000	030.00	4.5
1963	71.600	037.30	4.3
1963	71.900	038.40	4.0
1963	62.700	025.30	5.2
1963	71.120	036.54	4.6
1963	75.100	038.90	4.5
1963	68.300	036.30	4.0
1963	74.210	039.64	6.1
1963	72.300	039.40	4.5
1963	70.600	036.80	4.4
1963	74.730	033.96	5.3
1963	72.500	032.00	4.7
1963	73.200	037.90	4.0
1963	73.000	039.90	4.0
1963	66.300	031.10	4.5
1963	95.800	036.90	4.5
1963	64.200	025.60	4.7
1963	94.000	023.00	5.6
1963	71.800	032.70	4.8
1963	70.300	036.40	4.8
1963	71.900	036.40	4.9
1963	73.400	038.80	4.4
1963	73.200	038.80	4.0
1963	73.000	038.60	4.8
1963	94.000	010.40	5.7
1963	70.300	038.40	4.5
1963	95.400	036.90	5.0
1963	69.900	037.50	5.0
1963	71.100	036.50	4.7
1963	96.600	026.20	5.1
1963	70.700	036.60	4.6
1963	80.500	030.80	5.3
1963	94.200	006.20	5.3
1963	71.170	036.38	4.8
1963	94.660	006.99	6.0
1964	22.7	94	4.0805
1964	25.64	95.41	4.0805
1964	22.6	93.4	6.2539
1964	22.33	93.58	6.2539
1964	25.2	91	
1964	25	93	5.38454
1964	29.21	97.15	5.38454
1964	26	96	
1964	29.5	91.5	4.94986
1964	27.3	87.78	4.94986
1964	23	95	
1964	30	90	
1964	26	97	5.49321
1964	27.4	91.18	5.49321
1964	24.5	94.5	5.38454
1964	23.63	94.64	5.38454
1964	25	93	6.03656
1964	21.65	94.4	6.03656
1964	24.5	95	
1964	27	96	
1964	27	96	
1964	29	94.5	5.38454
1964	25.8	98.7	5.1672
1964	25.82	95.71	5.38454
1964	27.13	89.36	5.1672
1964	26.7	96	5.60188
1964	27.6	90.2	5.60188
1964	25.8	98.6	
1964	25.5	90	5.38454
1964	25.8	90.8	5.3
1964	21.6	88.07	5.38454
1964	30	100	
1964	25	94	
1964	25.3	98.9	
1964	25.6	98.3	5.60188
1964	25.88	95.69	5.60188
1964	25.6	96.8	
1964	25.5	98.5	5.38454
1964	23	93.95	5.38454
1964	26	98	5.49321
1964	29.67	95.51	5.49321
1964	25.5	98.5	3.8
1964	25.5	92.5	
1964	25	90	
1964	24.5	92	5.71055
1964	24.88	95.31	5.71055
1964	26	95.5	5.60188
1964	23.51	94.67	5.60188
1964	26.5	92	
1964	26	90.5	
1964	25.5	98.5	
1964	25.5	98.2	4.94986
1964	24.32	94.18	4.94986
1964	24.5	95	
1964	31.3	89.3	
1964	30.5	88	
1964	24	94.7	
1964	27.5	87	5.27587
1964	27.36	88.21	5.27587
1964	31	89	
1964	23	96	5.81922
1964	27.12	92.26	5.81922
1964	26.6	90.3	
1964	26.4	96.9	
1964	27	92	
1964	25.5	94	
1964	25.9	96.8	5.27587
1964	30.2	94.89	5.27587
1964	24.9	94.7	4.2
1964	27.5	87	
1964	28	90.5	
1964	23.5	95	
1964	23.5	94.3	6.2539
1964	28.04	93.75	6.2539
1964	30	95	4.94986
1964	27.9	88.6	4.94986
1964	24.5	94	4.94986
1964	26.2	97.07	4.94986
1964	27	92	
1964	23.7	94.2	
1964	28	90.5	5.1672
1964	30.5	91.5	3.3
1964	26.39	96.13	5.1672
1964	27	92	
1964	28	96	4.62385
1964	31.49	89.4	4.62385
1964	23.6	99.4	
1964	27.5	93	5.05853
1964	30.1	98.9	5.05853
1964	71.190	036.43	5.1
1964	71.230	036.20	4.7
1964	70.700	036.30	4.3
1964	98.900	030.10	5.2
1964	73.800	039.53	4.9
1964	95.410	025.64	4.4
1964	71.280	036.91	4.8
1964	93.580	022.33	6.1
1964	71.180	036.58	4.9
1964	73.850	036.11	4.7
1964	86.640	028.27	4.7
1964	97.150	029.21	5.5
1964	70.950	036.48	6.5
1964	72.560	039.58	4.7
1964	71.500	036.36	4.6
1964	87.780	027.30	4.7
1964	82.180	029.00	4.7
1964	96.560	003.21	4.9
1964	71.190	036.44	4.0
1964	68.180	038.79	4.8
1964	72.700	034.99	4.9
1964	72.960	039.45	4.9
1964	91.180	027.40	5.3
1964	70.700	036.47	4.9
1964	83.800	036.10	5.0
1964	73.650	038.27	5.2
1964	95.790	004.58	4.6
1964	95.710	025.82	5.3
1964	71.260	036.64	4.7
1964	89.360	027.13	4.9
1964	95.420	005.75	5.6
1964	95.720	005.43	4.5
1964	96.560	003.91	5.9
1964	95.400	005.63	4.9
1964	71.810	037.45	5.0
1964	90.170	027.52	5.2
1964	88.070	021.60	5.2
1964	95.020	011.79	5.0
1964	93.740	013.88	5.0
1964	69.700	037.30	4.8
1964	71.270	036.65	4.6
1964	70.660	035.98	4.5
1964	71.430	036.36	5.3
1964	70.470	036.49	4.5
1964	70.920	036.56	4.4
1964	64.500	039.00	4.0
1964	82.180	030.04	4.9
1964	70.930	035.89	4.8
1964	95.690	025.88	5.4
1964	69.130	036.35	4.8
1964	71.900	037.12	4.7
1964	93.140	031.76	4.9
1964	92.900	010.04	5.2
1964	93.950	023.00	5.2
1964	96.820	005.28	5.3
1964	96.970	005.28	5.0
1964	70.280	036.48	4.7
1964	93.100	013.83	5.0
1964	74.910	034.15	5.2
1964	71.320	037.07	5.5
1964	73.390	035.58	4.6
1964	95.310	024.88	5.5
1964	94.670	023.51	5.4
1964	71.660	037.24	4.9
1964	92.260	027.12	5.5
1964	93.620	007.08	4.9
1964	72.010	037.31	4.7
1964	93.030	008.90	6.5
1964	92.810	010.71	5.7
1964	73.430	038.46	4.9
1964	70.100	036.53	4.5
1964	71.130	037.24	4.7
1964	80.460	029.96	5.9
1964	94.890	030.20	5.4
1964	71.510	036.42	5.3
1964	96.160	015.38	5.3
1964	69.320	028.29	4.7
1964	94.500	027.90	4.6
1964	80.980	029.40	5.3
1964	83.800	032.50	4.7
1964	70.380	038.63	4.8
1964	71.120	035.83	5.2
1964	65.870	003.11	5.6
1964	78.700	031.84	4.9
1964	71.200	036.50	4.9
1964	93.750	028.04	6.0
1964	70.960	036.63	4.6
1964	70.780	038.61	5.2
1964	88.600	027.90	5.1
1964	70.730	038.66	4.7
1964	71.200	036.39	5.3
1964	97.070	026.20	5.1
1964	66.390	031.56	4.9
1964	96.130	025.00	5.0
1964	70.830	036.45	4.4
1964	74.300	037.88	4.6
1964	86.040	029.53	4.9
1964	92.200	029.84	4.8
1964	70.950	036.54	4.7
1964	70.530	036.47	5.0
1964	97.110	002.56	5.5
1964	71.470	036.98	4.8
1964	96.130	026.39	4.9
1964	70.890	036.35	5.2
1964	96.890	003.93	4.9
1964	74.000	038.41	4.8
1964	70.000	036.13	5.2
1964	73.000	034.90	4.8
1965	25.4	98.4	
1965	21.5	99	6.14523
1965	27.4	87.84	6.14523
1965	27	92	
1965	26	93	5.27587
1965	24.7	92.2	5.27587
1965	23.63	94.64	5.27587
1965	23.63	94.64	5.27587
1965	25.1	90.9	
1965	26.4	92.6	
1965	23.5	96	5.1
1965	24.9	94.7	4.8
1965	28.5	94	
1965	27.9	92.9	5.1672
1965	26.82	92.33	5.1672
1965	26.6	99.6	
1965	26	89	4.51518
1965	28.42	95.84	4.51518
1965	22	100	
1965	29.8	95.3	
1965	28	91	5.49321
1965	25.93	95.8	5.49321
1965	28.5	96.5	
1965	27.9	91.9	
1965	32.7	93	5.49321
1965	20.13	94.83	5.49321
1965	30.5	97.5	
1965	25.8	90.4	4.84119
1965	29	87	5.4
1965	31.78	95.22	4.84119
1965	31.1	91.4	
1965	26.5	99.8	5.1672
1965	24.68	95.33	5.1672
1965	27.8	91.7	
1965	29.9	90.2	5.45275
1965	32	87	5.45275
1965	26	90.5	5.49321
1965	29.67	95.51	5.49321
1965	27.5	90	
1965	30	89.5	
1965	22	92.5	5.6401
1965	32	87.8	5.6401
1965	30.1	90.3	
1965	24.8	90.9	
1965	22.2	95.7	5.49321
1965	24.94	93.67	5.49321
1965	28.1	95.2	
1965	23.5	94.5	
1965	26.5	96.2	3.3
1965	23	94	3.3
1965	25.5	95	
1965	24.4	93.8	5.5152
1965	30	97.1	5.5152
1965	24.5	93	
1965	27	92	
1965	25.6	96.7	5.49321
1965	20.75	99.26	5.49321
1965	25	90.5	
1965	23.5	93.8	
1965	25.2	96.3	5.05853
1965	29.14	96.18	5.05853
1965	27.5	96.4	
1965	28.9	91.8	
1965	25.7	94.7	4.32033469
1965	27.1	91.7	4.32033469
1965	25.5	95.5	4.51594069
1965	30.8	90.6	4.51594069
1965	24	94	
1965	30	91	
1965	25	96	
1965	28	93	5.38454
1965	27.43	92.51	5.38454
1965	32	91	
1965	27	93	3.8
1965	26.5	90.5	
1965	27	88.5	5.38454
1965	22	94.47	5.38454
1965	24.8	95.3	5.10275869
1965	22	94.5	5.10275869
1965	93.700	009.86	4.9
1965	71.000	036.30	5.6
1965	87.840	027.40	5.9
1965	87.680	027.31	5.2
1965	71.050	036.64	5.2
1965	71.960	037.46	4.8
1965	95.580	037.12	4.7
1965	86.850	034.83	4.8
1965	94.440	019.96	4.7
1965	73.310	035.88	4.9
1965	69.600	035.65	4.5
1965	69.020	035.78	5.0
1965	73.420	035.53	4.8
1965	71.200	037.83	5.1
1965	73.210	037.42	5.3
1965	73.190	037.37	4.4
1965	69.700	036.00	4.9
1965	70.930	036.53	4.8
1965	94.210	024.97	5.4
1965	76.900	032.79	4.4
1965	94.640	023.63	5.2
1965	68.500	037.30	4.0
1965	73.240	037.34	4.5
1965	68.530	036.53	5.3
1965	70.730	036.42	6.7
1965	70.810	036.41	4.8
1965	80.260	029.55	4.9
1965	70.480	036.50	4.5
1965	70.320	036.44	4.5
1965	67.760	025.03	4.8
1965	78.000	040.00	4.0
1965	69.560	024.18	4.9
1965	78.100	031.76	4.4
1965	66.790	036.86	4.9
1965	70.270	036.46	4.9
1965	94.000	010.70	5.0
1965	95.840	028.42	4.8
1965	70.600	036.40	4.3
1965	71.470	037.18	4.7
1965	80.190	029.62	4.7
1965	99.530	002.29	4.7
1965	70.490	036.44	4.9
1965	70.040	036.73	4.6
1965	95.800	025.93	5.3
1965	70.050	036.46	4.9
1965	77.990	032.65	5.0
1965	65.050	035.90	5.1
1965	77.300	032.40	4.2
1965	94.830	020.13	5.2
1965	94.700	019.90	5.0
1965	83.060	028.59	5.3
1965	95.220	031.78	5.0
1965	70.360	035.97	4.9
1965	70.490	036.09	5.2
1965	70.500	036.44	4.9
1965	70.540	036.44	4.7
1965	95.330	024.68	4.7
1965	69.350	033.60	4.6
1965	87.620	032.09	5.2
1965	95.510	029.67	5.3
1965	87.460	032.04	4.7
1965	87.760	032.12	5.0
1965	87.590	032.01	5.0
1965	93.670	024.94	5.2
1965	70.960	036.54	4.7
1965	77.630	036.18	4.9
1965	93.990	009.07	4.9
1965	67.000	027.29	5.0
1965	71.410	039.13	4.0
1965	82.800	032.10	4.3
1965	94.800	021.20	4.3
1965	73.070	037.36	4.6
1965	73.200	037.40	4.0
1965	93.210	032.86	4.9
1965	93.150	032.81	4.7
1965	93.170	032.86	4.9
1965	93.600	032.60	5.7
1965	93.200	032.75	5.2
1965	93.290	032.77	4.6
1965	69.550	036.26	4.6
1965	91.130	033.31	5.2
1965	69.250	028.86	4.8
1965	70.200	036.50	4.8
1965	72.340	037.47	4.3
1965	71.070	036.54	4.4
1965	93.000	032.75	4.0
1965	95.880	005.00	5.5
1965	96.180	005.30	4.6
1965	93.800	013.60	4.4
1965	96.700	037.40	4.4
1965	94.200	008.05	4.7
1965	70.700	036.40	4.9
1965	72.000	037.40	4.9
1965	68.900	036.10	4.0
1965	71.100	036.40	4.6
1965	96.000	004.60	5.0
1965	70.140	036.49	4.5
1965	70.080	036.14	4.9
1965	71.200	036.00	4.7
1965	99.260	020.75	5.3
1965	96.030	005.11	5.0
1965	70.200	036.50	4.8
1965	71.200	036.10	4.5
1965	70.700	036.40	4.9
1965	96.000	005.45	4.6
1965	96.180	029.14	4.8
1965	70.200	036.50	4.9
1965	71.000	036.50	4.9
1965	71.130	036.41	4.4
1965	70.640	036.45	4.5
1965	74.000	032.30	4.9
1965	70.530	035.96	4.6
1965	73.300	034.60	4.9
1965	91.000	033.40	4.9
1965	71.200	037.10	4.6
1965	65.220	026.28	4.9
1965	61.300	005.30	4.9
1965	80.200	034.50	5.1
1965	90.600	030.80	4.9
1965	71.110	036.41	5.0
1965	73.000	039.40	4.8
1965	65.000	026.10	5.2
1965	96.300	004.60	4.4
1965	95.300	005.64	4.9
1965	69.330	036.34	5.3
1965	94.460	023.34	4.9
1965	71.500	036.70	4.9
1965	73.250	039.23	4.5
1965	92.500	026.70	4.9
1965	70.880	036.55	4.4
1965	70.470	036.45	4.6
1965	94.470	022.00	5.2
1965	94.500	022.00	5.0
1965	69.200	036.30	4.9
1965	71.700	039.20	4.0
1965	69.030	038.03	4.0
1965	71.430	037.12	4.9
1965	69.800	031.90	4.8
1966	25.2	98.6	
1966	24.5	94.8	
1966	28	87.6	
1966	26.5	91.9	
1966	30.6	87	
1966	27	90	5.27587
1966	27.94	99.67	5.27587
1966	26.5	97	
1966	26.6	93.3	4.94986
1966	26.35	91.44	4.94986
1966	27.2	87.1	
1966	24.8	92.1	
1966	22.9	94.5	5.1672
1966	29.19	98.62	5.1672
1966	25.2	95.3	
1966	25.64	95.41	
1966	22.33	93.58	
1966	29.21	97.15	
1966	27.3	87.78	4.51518
1966	25.91	90.04	4.51518
1966	27.4	91.18	
1966	23.63	94.64	
1966	21.65	94.4	
1966	25.82	95.71	
1966	27.13	89.36	4.8
1966	27.6	90.2	4.84119
1966	24.51	95	4.84119
1966	21.6	88.07	
1966	25.88	95.69	4.71154669
1966	26	90.4	4.71154669
1966	23	93.95	4.94986
1966	24.9	96.47	4.94986
1966	29.67	95.51	
1966	24.88	95.31	4.2
1966	23.51	94.67	4.84119
1966	22.1	92.8	4.84119
1966	24.32	94.18	4.84119
1966	24.21	95.54	4.84119
1966	27.36	88.21	
1966	27.12	92.26	5
1966	30.2	94.89	4.94986
1966	28.04	93.75	5
1966	27.43	96.57	4.94986
1966	27.9	88.6	4.40651
1966	24.6	93.5	4.40651
1966	26.2	97.07	
1966	26.39	96.13	4.8
1966	31.49	89.4	
1966	30.1	98.9	5.1672
1966	26.14	92.84	5.1672
1966	27.4	87.84	
1966	23.63	94.64	
1966	23.63	94.64	
1966	26.82	92.33	
1966	28.42	95.84	
1966	25.93	95.8	
1966	20.13	94.83	5.05853
1966	27.8	92.7	5.05853
1966	31.78	95.22	3.3
1966	24.68	95.33	4.84119
1966	31	91.7	4.84119
1966	32	87	
1966	29.67	95.51	
1966	32	87.8	
1966	24.94	93.67	5.05853
1966	26.9	95.6	5.05853
1966	30	97.1	5.05853
1966	24.09	97.68	5.05853
1966	20.75	99.26	
1966	29.14	96.18	5.60188
1966	27.49	92.61	5.60188
1966	27.1	91.7	3.3
1966	30.8	90.6	
1966	27.43	92.51	
1966	22	94.47	5.27587
1966	24.28	94.87	5.27587
1966	22	94.5	
1966	27.94	99.67	
1966	26.35	91.44	5.27587
1966	23.04	94.28	5.27587
1966	29.19	98.62	4.84119
1966	23.84	93.72	4.84119
1966	25.91	90.04	
1966	24.51	95	
1966	26	90.4	4.62385
1966	25.9	96.6	4.62385
1966	24.9	96.47	
1966	22.1	92.8	4.8
1966	24.21	95.54	
1966	27.43	96.57	3.8
1966	24.6	93.5	5.1672
1966	22.523	94.91	5.1672
1966	26.14	92.84	5.71055
1966	21.51	94.43	5.71055
1966	27.8	92.7	
1966	31	91.7	
1966	26.9	95.6	
1966	24.09	97.68	
1966	95.130	011.94	4.7
1966	71.230	036.73	4.2
1966	95.610	013.39	5.3
1966	69.080	038.20	4.7
1966	72.400	039.31	5.1
1966	84.930	011.60	5.2
1966	71.970	033.97	4.7
1966	85.800	027.80	4.7
1966	69.720	038.63	4.9
1966	93.930	009.00	4.9
1966	70.920	036.52	4.4
1966	97.450	003.43	4.8
1966	75.620	039.77	4.9
1966	69.890	030.10	4.5
1966	69.890	030.25	5.6
1966	69.940	030.00	4.5
1966	94.630	002.07	5.1
1966	69.830	029.95	4.9
1966	69.950	030.30	4.4
1966	71.700	039.15	4.8
1966	71.620	039.23	4.4
1966	71.480	036.67	4.7
1966	73.300	037.49	4.6
1966	69.670	029.95	4.8
1966	69.690	029.94	4.6
1966	69.750	029.88	4.6
1966	69.880	030.13	4.4
1966	70.450	037.40	4.6
1966	70.890	035.20	4.8
1966	91.440	026.35	4.6
1966	71.130	036.24	4.9
1966	69.000	036.70	4.9
1966	70.560	036.16	4.7
1966	69.940	030.01	4.4
1966	93.480	012.00	4.4
1966	80.550	031.51	5.3
1966	80.500	031.49	6.1
1966	70.500	036.00	4.7
1966	98.620	029.19	4.9
1966	80.200	034.61	4.1
1966	70.000	030.40	4.4
1966	97.460	032.47	4.7
1966	70.730	036.42	6.7
1966	69.910	030.00	4.5
1966	75.910	033.23	4.6
1966	69.820	030.06	4.7
1966	82.760	031.60	4.6
1966	69.700	029.90	4.8
1966	71.140	036.45	4.5
1966	90.040	025.91	4.8
1966	62.320	021.87	5.3
1966	70.730	036.46	5.0
1966	96.180	004.80	4.8
1966	70.520	038.92	5.0
1966	69.810	034.50	4.6
1966	95.170	005.50	4.4
1966	70.950	036.59	4.4
1966	69.930	030.06	4.9
1966	96.470	024.90	4.7
1966	62.840	004.17	4.7
1966	92.800	022.10	5.0
1966	70.730	034.60	4.8
1966	71.200	037.13	4.9
1966	69.850	034.53	5.0
1966	69.950	029.97	4.2
1966	68.140	033.13	4.4
1966	74.400	039.60	4.6
1966	70.940	036.58	4.4
