(95.953,24.781)
(94.5332,20.9468)
(93.824,22.564)
(95.082,21.385)
(87.687,28.054)
(89.8667,30.8911)
(96.202,26.39)
(94.935,24.452)
(92.08,24.436)
(98.549,21.164)
(94.615,23.679)
(95.126,21.446)
(91.105,30.447)
(98.406,20.768)
(90.3,30.6)
(94.288,25.81)
(92.223,27.114)
(94.769,20.401)
(95.661,26.702)
(93.986,23.966)
(94.014,20.53)
(94.37,24.363)
(90.873,25.353)
(94.6745,21.4143)
(96.879,28.949)
(93.254,26.516)
(96.823,29.984)
(90.92,22.486)
(90.8901,25.4733)
(93.787,21.634)
(99.414,24.409)
(94.665,24.292)
(96.4587,25.1083)
(91.971,23.369)
(87.686,26.787)
(95.149,21.193)
(92.042,26.07)
(94.446,20.509)
(92.953,23.437)
(98.962,24.82)
(93.693,21.083)
(94.38,22.803)
(92.893,26.256)
(88.415,30.396)
(99.916,27.633)
(90.6162,25.7948)
(92.2863,26.2953)
(91.966,27.393)
(87.639,31.704)
(99.506,26.371)
(95.269,26.4)
(94.516,28.204)
(88.179,27.218)
(87.982,30.054)
(91.965,20.67)
(96.587,25.249)
(93.247,21.067)
(87.596,29.637)
(88.7026,30.5487)
(90.283,23.64)
(94.249,25.399)
(95.5786,23.5642)
(93.541,22.415)
(99.627,25.565)
(94.4193,22.3515)
(99.542,25.722)
(94.088,23.292)
(94.499,24.242)
(90.492,24.667)
(94.821,24.416)
(88.837,27.3837)
(92.062,27.6)
(91.922,27.434)
(94.4697,24.354)
(99.062,29.818)
(96.288,26.304)
(93.327,23.082)
(92.847,22.726)
(92.267,21.542)
(87.879,29.927)
(94.9987,29.9444)
(99.142,21.912)
(94.699,24.245)
(92.9188,28.3091)
(88.135,31.134)
(93.806,22.145)
(96.869,30.318)
(96.274,25.355)
(96.082,26.18)
(94.239,21.21)
(96.649,27.175)
(94.6511,22.7781)
(92.147,25.211)
(94.254,22.866)
(90.516,25.882)
(94.994,25.3438)
(88.129,29.883)
(96.1029,20.8503)
(93.073,26.597)
(95.829,29.413)
(93.139,29.748)
(93.9621,24.0966)
(94.606,24.195)
(92.424,23.701)
(96.113,25.534)
(87.275,29.417)
(95.5083,29.6775)
(94.351,20.968)
(93.676,21.86)
(94.192,23.29)
(94.717,24.6481)
(97.07,27.225)
(91.913,25.085)
(94.509,22.308)
(99.9221,31.8514)
(89.943,29.977)
(97.525,27.919)
(89.9697,26.2437)
(94.697,24.418)
(94.6,22.267)
(93.698,23.777)
(94.435,23.731)
(94.4482,23.0585)
(96.421,29.967)
(96.827,30.292)
(88.123,27.206)
(90.934,22.581)
(91.85,22.59)
(96.6144,28.5702)
(93.858,21.6)
(99.8328,26.3875)
(87.924,29.968)
(87.078,30.885)
(96.027,26.936)
(95.035,25.424)
(94.839,25.312)
(94.688,21.375)
(96.4859,26.9548)
(96.03,23.939)
(88.05,29.948)
(90.3101,25.8811)
(97.043,26.987)
(98.17,29.748)
(95.175,24.839)
(87.774,29.719)
(87.956,29.921)
(88.874,25.868)
(91.275,25.324)
(89.518,29.751)
(96.5237,30.1124)
(89.358,30.153)
(94.543,22.832)
(97.1,30.31)
(93.185,26.797)
(94.184,23.797)
(99.9597,26.6113)
(99.8077,26.4212)
(87.946,29.859)
(99.334,31.624)
(99.202,31.71)
(92.311,26.63)
(90.803,25.809)
(99.039,31.671)
(94.09,23.871)
(89.2622,27.0391)
(93.808,23.414)
(87.692,27.653)
(98.223,21.197)
(92.2337,25.1619)
(92.178,25.124)
(94.295,24.678)
(92.086,24.748)
(96.7012,25.3822)
(95.1,24.6)
(93.499,23.379)
(91.4601,25.3847)
(98.81,31.829)
(94.215,22.423)
(93.167,20.005)
(95.9296,22.9206)
(93.22,22.166)
(87.994,30.056)
(93.162,26.804)
(99.889,30.851)
(94.857,24.598)
(95.308,25.9331)
(98.298,31.11)
(94.919,24.678)
(94.225,22.542)
(92.803,27.209)
(94.209,24.668)
(88.215,29.929)
(94.949,24.247)
(92.583,22.461)
(94.3965,23.4241)
(96.213,26.709)
(99.61,25.69)
(88.055,29.878)
(87.864,29.826)
(97.388,25.134)
(90.37,29.597)
(96.112,26.612)
(96.394,25.246)
(90.051,25.82)
(95.1707,29.767)
(88.082,30.185)
(93.858,23.156)
(94.957,24.535)
(94.633,24.405)
(95.275,24.847)
(88.398,31.22)
(87.922,29.822)
(94.5651,22.0561)
(94.602,21.336)
(91.754,24.713)
(91.7531,26.3755)
(93.499,21.182)
(97.633,29.728)
(89.82,30.053)
(93.756,23.224)
(96.283,23.967)
(94.671,21.709)
(88.081,27.426)
(94.8699,27.7795)
(90.032,26.217)
(88.186,31.169)
(87.45,27.977)
(95.151,28.9948)
(93.87,24.187)
(91.3,20.557)
(94.6878,24.8324)
(93.883,23.329)
(93.805,22.524)
(95.9982,25.7148)
(99.742,30.86)
(94.628,24.46)
(95.1471,24.9552)
(94.758,24.459)
(90.627,30.007)
(91.035,29.887)
(92.472,26.284)
(87.875,28.773)
(96.375,26.3972)
(94.651,21.467)
(94.159,24.595)
(99.4859,25.647)
(99.848,30.773)
(90.312,29.685)
(90.492,29.823)
(95.065,28.623)
(94.198,22.582)
(91.6912,26.0091)
(94.173,24.391)
(94.0695,23.9176)
(96.645,27.172)
(95.897,27.88)
(94.4486,24.2327)
(90.012,29.372)
(90.83,29.838)
(96.501,31.303)
(99.713,26.258)
(93.664,23.518)
(93.615,22.005)
(96.995,26.9017)
(94.253,22.504)
(96.614,25.423)
(95.0289,24.6681)
(97.025,26.371)
(94.815,26.058)
(95.8578,29.0772)
(90.52,29.808)
(90.441,29.708)
(87.993,29.868)
(91.3634,25.4614)
(96.067,25.935)
(94.854,24.997)
(90.659,29.883)
(96.4249,26.3973)
(89.039,29.784)
(96.481,30.426)
(93.982,23.23)
(92.578,21.89)
(93.888,23.232)
(87.814,29.748)
(95.068,24.622)
(92.8745,26.8974)
(94.073,22.758)
(96.077,26.451)
(99.927,26.037)
(92.271,25.58)
(94.642,25.01)
(96.03,22.834)
(94.679,24.409)
(88.109,29.959)
(95.664,29.067)
(97.208,27.193)
(94.41,24.124)
(96.0482,28.6349)
(89.108,30.357)
(94.167,24.842)
(90.401,29.476)
(93.8928,22.8348)
(94.419,20.391)
(89.758,27.21)
(99.546,25.734)
(93.426,24.477)
(90.581,25.653)
(95.851,26.426)
(93.6933,21.8627)
(91.028,25.728)
(96.7942,26.4586)
(87.249,28.567)
(87.792,29.861)
(94.536,20.468)
(99.56,22.02)
(94.96,25.694)
(94.65,24.359)
(94.968,28.331)
(93.4061,25.6098)
(94.4823,22.8556)
(95.169,26.445)
(93.967,24.034)
(94.891,25.298)
(94.072,23.04)
(94.259,23.087)
(94.3563,22.0298)
(89.379,27.256)
(92.057,29.308)
(95.088,20.272)
(91.946,26.624)
(93.903,22.708)
(94.62,24.853)
(93.737,22.873)
(89.901,31.885)
(92.72,27.542)
(96.7086,25.6474)
(98.169,29.805)
(92.2392,25.0907)
(93.075,26.189)
(94.845,22.349)
(96.9138,20.8713)
(90.175,20.306)
(94.7583,22.8947)
(92.152,29.449)
(93.731,23.519)
(99.982,27.597)
(93.697,20.154)
(94.197,23.292)
(92.872,22.466)
(93.906,23.088)
(93.922,24.049)
(94.183,22.649)
(93.549,23.327)
(92.286,26.909)
(88.962,27.175)
(92.769,27.019)
(94.648,24.211)
(91.298,27.158)
(95.6178,26.0326)
(99.789,21.408)
(93.728,23.227)
(95.063,24.66)
(94.659,24.408)
(93.8672,23.0558)
(99.716,27.917)
(93.958,22.535)
(93.164,24.905)
(88.146,27.769)
(90.415,27.13)
(94.082,21.841)
(92.506,27.262)
(95.831,26.387)
(89.902,25.738)
(91.2511,25.3698)
(88.125,27.286)
(95.681,25.088)
(97.0208,30.1669)
(92.073,27.009)
(98.5434,21.7637)
(92.332,22.893)
(92.034,22.601)
(95.922,26.25)
(93.569,23.404)
(95.971,26.154)
(92.932,21.507)
(94.615,24.619)
(94.634,23.409)
(90.9887,31.4478)
(96.87,26.643)
(96.469,26.347)
(95.563,29.548)
(94.4335,22.7303)
(96.725,25.536)
(94.187,23.894)
(92.742,27.441)
(95.1203,24.5459)
(93.817,21.362)
(94.396,23.829)
(96.8365,27.524)
(96.31,25.027)
(94.784,24.766)
(94.6695,25.0393)
(93.558,25.034)
(93.294,22.708)
(95.776,23.744)
(92.964,24.773)
(94.2,23.89)
(98.826,22.163)
(87.428,28.444)
(96.6098,25.3731)
(94.351,24.196)
(96.925,26.276)
(99.186,22.921)
(99.452,27.769)
(93.739,20.369)
(94.544,23.475)
(95.469,20.092)
(95.89,20.03)
(88.591,28.529)
(96.062,20.144)
(87.895,27.391)
(93.0861,20.5768)
(95.259,29.725)
(95.622,20.058)
(95.063,23.451)
(93.709,23.978)
(94.126,23.507)
(92.5165,28.047)
(94.53,22.427)
(94.084,23.865)
(96.577,27.749)
(90.3075,29.5102)
(94.647,25.008)
(99.9896,22.313)
(94.872,24.602)
(91.902,22.453)
(94.31,22.637)
(94.38,22.0046)
(94.666,21.737)
(95.919,26.018)
(95.545,20.19)
(96.036,20.221)
(92.213,29.093)
(96.523,25.39)
(96.834,21.005)
(96.855,26.532)
(93.661,23.612)
(99.869,21.387)
(96.1167,26.1567)
(92.909,21.839)
(91.7328,25.1483)
(94.104,22.966)
(93.955,22.815)
(96.066,24.712)
(94.957,24.613)
(99.998,26.172)
(94.675,24.477)
(94.2606,22.6904)
(95.14,26.145)
(93.356,25.837)
(88.436,29.009)
(92.699,24.134)
(90.264,25.804)
(95.861,26.157)
(95.246,29.788)
(94.851,20.867)
(94.617,24.557)
(90.389,25.57)
(93.547,23.747)
(95.694,29.879)
(93.245,22.054)
(94.776,29.444)
(94.071,23.227)
(92.305,22.805)
(94.106,22.013)
(89.21,31.164)
(88.114,27.283)
(92.008,20.681)
(92.356,22.75)
(96.37,25.323)
(93.983,23.007)
(92.852,23.643)
(96.154,30.577)
(91.845,26.372)
(91.968,26.711)
(94.056,23.717)
(98.53,29.876)
(93.902,23.452)
(93.202,21.836)
(96.263,26.412)
(93.783,24.048)
(94.271,21.037)
(99.922,25.62)
(89.54,27.042)
(87.866,27.272)
(94.269,22.817)
(96.582,25.399)
(96.093,25.042)
(94.124,24.127)
(87.383,28.135)
(87.604,28.126)
(92.052,29.921)
(95.03,23.804)
(91.05,31.572)
(91.221,31.65)
(93.698,23.325)
(93.494,22.408)
(94.751,24.412)
(88.359,27.601)
(94.089,23.446)
(96.46,26.14)
(94.789,23.626)
(95.452,20.394)
(98.226,20.407)
(94.465,23.52)
(94.925,24.507)
(87.9072,25.8673)
(94.247,23.019)
(94.55,23.534)
(94.118,24.232)
(88.025,27.471)
(93.536,25.121)
(96.299,26.446)
(90.908,31.569)
(94.4919,21.542)
(93.763,27.772)
(95.857,25.353)
(95.069,24.68)
(95.643,20.037)
(88.05,31.75)
(94.388,28.865)
(93.433,29.201)
(94.525,22.339)
(94.042,23.014)
(96.071,20.011)
(95.0536,28.8602)
(98.422,30.907)
(94.203,23.251)
(97.629,24.845)
(92.073,26.727)
(94.09,24.374)
(93.892,22.209)
(98.311,20.494)
(93.84,23.011)
(93.192,25.105)
(93.874,24.184)
(87.818,29.718)
(94.381,23.427)
(94.268,24.191)
(94.186,23.095)
(94.568,24.239)
(94.4702,24.0014)
(96.3585,28.6454)
(97.139,27.05)
(93.11,31.533)
(88.192,28.048)
(96.609,30.2617)
(98.659,29.09)
(89.224,26.282)
(95.5029,30.1529)
(93.771,21.996)
(95.542,29.622)
(87.601,29.758)
(94.497,24.783)
(95.043,25.264)
(89.619,29.856)
(96.448,26.554)
(94.7076,22.7162)
(93.954,22.294)
(99.76,29.83)
(94.271,23.234)
(94.881,22.49)
(95.969,26.107)
(93.331,21.053)
(89.747,24.657)
(88.525,28.516)
(94.2138,24.1855)
(95.47,25.241)
(95.722,26.802)
(96.542,27.83)
(93.983,22.526)
(87.85,29.855)
(93.715,21.001)
(87.671,29.757)
(95.7015,28.9625)
(96.475,26.516)
(95.025,20.162)
(94.5669,22.1774)
(88.048,29.976)
(94.134,24.416)
(94.6204,24.516)
(91.854,26.95)
(98.995,29.211)
(95.783,20.347)
(96.966,27.208)
(94.329,24.843)
(93.976,23.743)
(93.029,26.225)
(93.835,23.051)
(93.2954,26.7559)
(94.491,24.055)
(97.015,27.625)
(96.62,25.398)
(95.938,23.993)
(88.175,29.951)
(87.996,29.909)
(95.352,25.224)
(90.104,25.668)
(96.232,27.233)
(94.571,23.325)
(94.154,22.545)
(95.798,20.033)
(93.915,23.216)
(91.903,27.786)
(89.155,30.062)
(94.824,20.998)
(94.343,23.835)
(90.812,25.468)
(93.804,23.272)
(95.421,23.464)
(93.694,23.008)
(94.934,21.52)
(93.117,29.81)
(99.299,24.652)
(94.669,24.377)
(99.239,24.671)
(99.1749,22.0546)
(88.135,29.981)
(87.97,29.829)
(93.783,21.511)
(95.6982,26.0261)
(94.406,23.283)
(94.519,22.581)
(93.787,23.152)
(96.4,27.124)
(99.668,24.476)
(96.141,26.679)
(95.9798,28.972)
(94.688,20.053)
(94.046,20.707)
(93.5256,24.2152)
(93.102,23.754)
(93.73,21.806)
(94.5672,24.8732)
(95.625,26.16)
(96.294,31.089)
(94.3896,20.2986)
(96.28,27.418)
(93.6,23.821)
(93.684,23.478)
(91.902,26.08)
(94.9601,24.7152)
(95.548,29.814)
(99.181,24.84)
(94.979,24.903)
(93.594,22.431)
(95.62,25.177)
(93.799,22.985)
(91.5078,23.6573)
(94.065,24.174)
(87.489,27.645)
(94.821,25.455)
(96.218,24.862)
(97.069,29.46)
(89.537,29.962)
(93.27,23.145)
(95.458,25.779)
(92.605,26.914)
(96.864,29.437)
(99.018,25.033)
(99.293,24.806)
(96.636,26.382)
(96.129,24.851)
(96.285,31.192)
(98.605,28.801)
(94.3469,22.9438)
(93.001,31.739)
(98.617,29.227)
(94.956,23.583)
(94.76,24.771)
(94.858,22.359)
(93.943,24.277)
(92.7407,25.7997)
(94.588,23.913)
(93.037,23.443)
(92.549,26.485)
(94.5,23.388)
(94.8236,24.8137)
(93.545,24.012)
(87.816,27.914)
(94.069,22.779)
(94.3279,24.8076)
(91.994,27.161)
(99.638,26.146)
(93.815,22.866)
(96.334,24.765)
(94.227,24.983)
(94.467,21.211)
(91.069,27.291)
(92.233,20.841)
(98.11,25.094)
(98.323,29.751)
(92.116,24.309)
(92.536,24.715)
(96.432,25.343)
(93.969,24.235)
(94.31,25.203)
(91.258,27.493)
(94.646,24.489)
(94.532,24.62)
(97.672,20.89)
(94.144,22.35)
(99.663,26.5)
(94.019,23.318)
(96.6,25.43)
(94.8,23.58)
(98.86,25.12)
(98.03,20.9)
(94.58,21.98)
(94.7,22.97)
(92.66,27.42)
(92.72,27.44)
(95.56,26.12)
(95.6,31.29)
(94.33,22.97)
(92.52,24.55)
(94.54,24.43)
(96.44,25.2)
(93.53,21.19)
(95.02,25.47)
(91.55,25.37)
(99.76,30.67)
(94.28,20.94)
(90.49,27.34)
(99.11,25.03)
(95.29,26.08)
(94.84,25.48)
(87.93,28.26)
(94.55,24.34)
(92.39,22.49)
(94.45,22.43)
(96.25,26.74)
(91.06,25.76)
(90.26,30.1)
(92.68,31.61)
(92.33,22.84)
(95.74,23.13)
(87.21,26.14)
(92.42,26.93)
(88.18,31.57)
(94.63,28.88)
(92.64,31.7)
(96.25,26.45)
(95.69,26.07)
(87.92,27.2)
(94.54,22.55)
(93.14,26.48)
(96.09,28.79)
(97.25,26.94)
(94.24,22.16)
(94.99,21.01)
(93.39,26.41)
(92.16,22.94)
(91.41,23.27)
(95.75,20.02)
(99.74,21.11)
(93.81,21.79)
(88.17,31.22)
(87.59,30.86)
(94.55,23.19)
(87.42,27.64)
(94.24,23.76)
(90.53,25.88)
(94.78,24.56)
(91.45,20.33)
(98.4,24.62)
(95.69,25.37)
(95.56,25.88)
(95.35,24.24)
(96.05,25.57)
(95.32,24.8)
(95.8564,26.0167)
(98.66,29.54)
(87.99,27.85)
(96.42,21.853)
(98.7,24.78)
(93.04,25.46)
(96.38,26.47)
(94.24,21.98)
(99.82,30.11)
(88.9,28.07)
(97.14,30.1)
(89.16,21.01)
(99.11,30.92)
(94.3206,23.4737)
(92.31,25.96)
(94.54,20.86)
(93.99,24.78)
(96.2,25.01)
(90.38,25.73)
(95.28,24.69)
(94.91,23.85)
(98.18,20.55)
(97.16,30.23)
(94.47,23.06)
(99.07,30.73)
(98.98,30.7)
(91.0831,30.4269)
(90.41,31.31)
(92.14,27.23)
(91.63,23.89)
(88.39,27.38)
(95.11,31.65)
(94.2,24.36)
(93.5843,24.647)
(95.05,31.72)
(91.71,26.91)
(92.1471,26.4942)
(92.42,26.39)
(96.79,27.44)
(94.53,24.27)
(94.47,21.12)
(95.28,29.1)
(94.3392,23.0377)
(99.41,27.35)
(95.25,31.62)
(94.94,31.99)
(94.07,24.68)
(91.5072,25.4363)
(92.24,26.79)
(92.81,22.45)
(93.85,23.18)
(87.65,30.85)
(95.02,31.82)
(96.67,26.21)
(88.5834,31.0023)
(91.37,24.42)
(87.41,28.14)
(94.63,24.24)
(90.41,31.61)
(94.97,30.35)
(94.98,24.92)
(94.47,24.1)
(97.2212,24.6262)
(95.6,25.4)
(95.84,31.75)
(95.76,26.03)
(94.4991,24.0275)
(95.24,24.81)
(94.32,23.31)
(97.42,21.32)
(95.08,24.94)
(94.6,21.83)
(89.1837,30.1785)
(96.86,26.21)
(91.93,20.63)
(94.6422,22.2397)
(98.94,30.73)
(97.41,26.95)
(99.4,23.46)
(94.1791,24.0397)
(94.81,30.34)
(92.51,20.39)
(94.83,30.33)
(89.43,26.74)
(94.5,21.07)
(95.1957,22.0923)
(92.7213,26.7229)
(94.45,24.28)
(93.61,23.77)
(89.89,23.66)
(96.4909,25.4171)
(96.32,26.47)
(92.71,24.66)
(94.3362,20.165)
(94.03,23.26)
(97.11,26.85)
(95.36,29.42)
(89.82,26.22)
(94.48,21.49)
(94.6,24.64)
(94.53,29.17)
(96.74,26.8)
(89.0125,31.8059)
(97.0842,26.6489)
(95.0201,24.6123)
(94.66,22.73)
(96.52,28.39)
(94.44,23.67)
(94.3,21.53)
(92.18,27.17)
(96.697,27.5131)
(94.59,22.64)
(93.05,22.15)
(92.27,27.4)
(97.08,24.73)
(94.836,24.3264)
(87.98,31.15)
(93.35,22.1)
(95.15,24.69)
(92.33,24.54)
(94.45,24.22)
(93.57,21.15)
(94.29,31.92)
(97.65,29.64)
(98.64,24.8)
(93.0989,21.0679)
(93.43,31.26)
(97.77,20.02)
(88.23,28.22)
(98.2,22.02)
(92.8468,24.6573)
(93.07,22.56)
(94.16,23.55)
(89.86,25.69)
(94.49,24.7)
(94.22,28.27)
(87.62,27.91)
(96.82,27.09)
(91.34,26.33)
(94.81,24.42)
(95.17,25.12)
(94.75,24.33)
(91.9576,27.1404)
(94.48,23.69)
(91.33,27.29)
(95.58,26.29)
(93.73,22.49)
(99.55,25.56)
(94.78,21.51)
(95.21,24.89)
(94.3758,24.6968)
(96.42,28.61)
(94.47,22.5)
(94.5208,23.3219)
(92.59,27.52)
(95.96,20.44)
(87.76,28.26)
(95.17,31.88)
(96.62,26.14)
(94.5369,25.4222)
(94.48,23.16)
(97.79,31.35)
(94.63,20.98)
(95.82,26.18)
(87.85,27.29)
(88.24,27.33)
(96.82,26.07)
(95.38,24.98)
(99.78,21.47)
(88.11,29.93)
(95.2415,25.5401)
(94.24,25.95)
(95.02,28.89)
(96.58,25.43)
(97.35,30.45)
(96.0449,28.3495)
(98.92,29.63)
(88.63,31.76)
(94.7469,28.9734)
(89.43,30.21)
(94.6,24.16)
(94.6051,23.7365)
(89.31,30.12)
(94.35,20.56)
(94.0832,27.7187)
(92.32,22.8)
(94.94,21.87)
(87.75,27.29)
(87.87,27.85)
(94.2,22.14)
(94.9863,29.7704)
(87,25)
(73.2,22.3)
(72.7,23)
(76,15.2)
(76.9,15.2)
(68.9,23.8)
(68.9,23.8)
(68.9,23.8)
(88.4,22.7)
(80,23)
(88.4,22.6)
(88.4,22.6)
(72.7,24.4)
(94.4619,24.3064)
(88.4,22.6)
(73.2,25.2)
(73.2,25.2)
(72.9,18.9)
(91.8,28.33)
(88.4,22.6)
(88.4,22.6)
(77.5,22.1)
(71.7,21.8)
(85.9,23.6)
(85,24)
(72.9,18.9)
(69.9,23.2)
(96.0106,23.962)
(73,20)
(87,21.5)
(76,11.4)
(83.4,17.8)
(85.1,19.5)
(96.0759,26.1811)
(84,18.3)
(78.4,12.4)
(75,21)
(79,12.5)
(80.5,16.3)
(83.5,18.1)
(78.1,11.6)
(78.6,12.5)
(78.2,11.9)
(79.4,13.7)
(84.9,19.4)
(72.9,21.2)
(88.4,22.6)
(78.2,11.9)
(88.4,22.6)
(79.3,16.4)
(83,25.4)
(83.4,18.1)
(79.3,16.4)
(74.8,20.9)
(94.2703,22.039)
(75.3,21.8)
(78.7,10.8)
(95.2622,25.2976)
(72.8,22.3)
(85.2,25.6)
(76.6,12.3)
(76.8,10.8)
(78.7,12.7)
(88.7,24.4)
(88.4819,27.6301)
(88.5,23.4)
(72.9,18.9)
(87.8,21.8)
(98.2628,30.9356)
(87,25)
(79.6,16.1)
(80.3,16)
(96.2104,26.8744)
(79.6,12)
(85.4,24)
(85,24)
(79,23.1)
(88.4,22.6)
(74.2,20.2)
(74.8,20.9)
(80.8,14.5)
(82.3,17.9)
(90.1972,25.6492)
(68.8,25.8)
(83.4,17.7)
(72.2,24.2)
(72.9,21.2)
(88.4,22.6)
(72.9,21.2)
(84,18.3)
(99.6447,21.7453)
(72.2,21.7)
(72.9,21.6)
(74.8,20.9)
(73,21.6)
(80,18.8)
(94.7981,30.356)
(80,15.5)
(73.8,24.6)
(78.5,17.5)
(72.9,18.9)
(84,18.3)
(94.2266,29.9693)
(77.8,13.8)
(77.9,12.8)
(75.8,22.5)
(85.4,24)
(70.8,22.3)
(76.7,11.5)
(88.6114,30.1542)
(77.5,13)
(71.4,23.2)
(70.6,23.4)
(72.7,24.9)
(95.1634,29.1522)
(79.2,21.2)
(85.4,24)
(72,21.7)
(74.2,22.5)
(89.2,25)
(87.7,23.2)
(86.5,25.4)
(88.3,24.3)
(75.4,14.5)
(70.1,22.5)
(74.3,16.6)
(95.6527,25.3081)
(87.7,23.2)
(70.9,22.3)
(88.4,22.6)
(88.3,24.3)
(84.9,19.4)
(74.8,12.9)
(88.7,25.6)
(80.3,13.1)
(97.7055,25.3958)
(84.6,19.1)
(88.4,22.9)
(84.2,25.1)
(74.4,22.5)
(79.5,13.1)
(73,19.1)
(89.3,24)
(88.3,22.5)
(71.4,21.3)
(85,24)
(80.3,13.1)
(81.8,25.5)
(74.8,13.5)
(73.5,19)
(84.9,19.4)
(85.4,25.5)
(82.3,17)
(85.1,25.6)
(72.7,23.1)
(85.4,20.1)
(74.6,15.9)
(89.7271,27.1912)
(88.6,25.6)
(73,20.4)
(76.8,10.8)
(75,12)
(70,24)
(80,23)
(70.5,21.5)
(86.9,21.5)
(95.1807,24.7865)
(92.5195,27.1129)
(80.1,16)
(72.9,18.8)
(72.7,24.4)
(97.2133,26.4981)
(88.4,22.6)
(88.4,22.6)
(88.4,22.6)
(80.1,16.2)
(73,19.3)
(86.9,21.5)
(96.8646,27.2755)
(85.9,22.5)
(77.5,13)
(84,18)
(83.5,18.1)
(91.5203,23.6112)
(85.4,23.4)
(72,22)
(99.4187,25.8654)
(68,25)
(68,25)
(93.9601,22.6501)
(71,22)
(72.9,18.5)
(94.6149,21.2649)
(74.2,16.6)
(86,20.4)
(77.5,25)
(83.4,17.7)
(82.1,23.8)
(88,21.7)
(72.9,18.8)
(79.8,10.8)
(72.8,18)
(77.5,25)
(77.5,25)
(88,24)
(94.6677,25.0609)
(86.2,22.8)
(75.5,12.4)
(77.2,17.5)
(97.139,26.232)
(83.2,18.5)
(76,17.5)
(78.1,18.4)
(85.8,22.5)
(85.7,22.4)
(72.7,21)
(73,19.3)
(77.9,11.8)
(78.4,22.4)
(85.2,25.6)
(72.9,18.9)
(78.1,11.6)
(78.2,15.4)
(93.2363,24.0988)
(79.7,12.5)
(75.7,21.5)
(72,22)
(71.8,22.4)
(84.9,19.4)
(92.0694,27.092)
(78.5,17.3)
(85.4,24)
(77.8,21.4)
(92.6255,22.4942)
(78.2,11.9)
(70.4,22.5)
(69.3,22.9)
(73.1,18.1)
(99.9745,27.7881)
(79.2,19.1)
(85.7,22.4)
(79.7,12.5)
(88.4265,27.3791)
(85.4,24)
(75.9,21)
(93.9591,23.3845)
(83.4,17.7)
(86.4,25.4)
(87.09,28.6)
(80.1,23.1)
(78.2,15.4)
(76.8,14.6)
(77.2,11.5)
(94.3135,22.7505)
(84,18.3)
(79.7,12.5)
(95.5637,21.1039)
(85.9,22.5)
(85.9,22.5)
(78.9,10.3)
(84.9,19.4)
(69,24.3)
(73.2,17.3)
(77.9,11.8)
(88,21.7)
(78.6,10.8)
(78,11)
(78.2,12.5)
(98.7334,29.5875)
(78.2,12.2)
(86.6,22.8)
(81.3,18)
(83.5,18.1)
(95.8971,22.8802)
(78.1,11.7)
(85.9,22.5)
(76.7,18.8)
(76.5,12.4)
(77.1,23.2)
(98.4233,29.817)
(80.1,15.6)
(80.1,25.9)
(70,23)
(77.3,18.1)
(76.5,17.2)
(93.0026,23.8665)
(93.8635,22.0627)
(80,23)
(87.8604,28.1462)
(80.1,15.6)
(85.8,22.5)
(70,23)
(74.2,16.6)
(80,22)
(80,23)
(94.6204,21.5202)
(78.6,10.8)
(79,21.3)
(80.1,16.1)
(70,23)
(91.1302,25.1044)
(87.5,25.1)
(77.5,13)
(85,22)
(85.2,25.6)
(80.1,16.1)
(75.3,11.5)
(83.5,18.1)
(80.2,15.8)
(85.5,20.3)
(80.1,15.7)
(78.1,11.7)
(83,18.1)
(80.1,15.7)
(79.4,13.7)
(80.3,16)
(97.1129,26.6949)
(83.9,18.3)
(72.9,18.8)
(74.2,14.7)
(70.1,24.2)
(94.7016,24.4306)
(75.8,11.3)
(78.6,11.7)
(76.9,11.4)
(69.5,21.6)
(72.8,21.3)
(69.9,23.2)
(84,23.5)
(73,24.2)
(98.8734,26.101)
(73.3,17)
(72.9,18.8)
(85.8,22.5)
(84.3,22.3)
(72.7,24.4)
(88.204,30.8053)
(70.2,24.5)
(80.1,17.3)
(88,21.7)
(70.5,21.4)
(75.8,11.3)
(94.7386,24.425)
(72.9,18.8)
(69.6,24.2)
(73.4,17)
(95.3627,25.0486)
(79.1,22.4)
(72.8,18.9)
(73,19.2)
(80.2,13)
(73,18.7)
(68.69,24.46)
(73.1,17)
(94.5113,22.8469)
(80.2,13.5)
(80.2,13.1)
(76.8,19.3)
(75.2,21.8)
(73,19.3)
(88.2568,31.4296)
(80.2,13.1)
(80,15.6)
(73.4,18.2)
(73,17.9)
(73.5,17)
(73,18.7)
(87.3,24.8)
(83.5,18.1)
(71,22)
(73.7,17.4)
(73.7,17.4)
(76,13.1)
(91.0583,31.6732)
(78.1,22.6)
(78.2,12.5)
(78.2,12.1)
(79.6,16)
(79.1,12.9)
(79,12)
(78.2,12.5)
(75.5,13.2)
(75.4,12.8)
(74,16.2)
(78,21.8)
(96.893,26.2481)
(87.01,31.23)
(77,12.4)
(86.6,23.01)
(78.7,14.1)
(77.5,14.1)
(73.6,17.2)
(80.3,13.2)
(76.6,14.6)
(77.8,22.6)
(78.5,13.5)
(80.6,17.9)
(86.6,23)
(86.2,22.8)
(78.2,12.1)
(78.5,14.1)
(77.5,12.3)
(77.5,13)
(72.4,24.8)
(79.2,13.7)
(91.5806,27.566)
(77.1,12.6)
(76.1,13)
(68.62,24.6)
(73,21.7)
(95.541,26.7495)
(78.1,14.7)
(75.7,13.8)
(94.1938,23.7149)
(79.2,13.7)
(69.9,23.2)
