
POINT (94.153 22.792)

POINT (93.396 28.621)

POINT (93.895 23.22)

POINT (96.572 30.604)

POINT (88.42 31.81)

POINT (95.12 26.515)

POINT (99.088 21.05)

POINT (98.748 21.466)

POINT (94.9326 29.8853)

POINT (94.389 22.045)

POINT (90.024 25.727)

POINT (93.698 23.297)

POINT (94.706 23.895)

POINT (93.187 20.267)

POINT (92.691 27.552)

POINT (94.354 23.008)

POINT (95.16 25.48)

POINT (94.284 23.912)

POINT (99.291 20.378)

POINT (89.527 27.049)

POINT (92.078 24.863)

POINT (93.496 24.574)

POINT (90.16 31.921)

POINT (90.575 26.461)

POINT (95.1287 25.6474)

POINT (87.098 28.504)

POINT (93.678 23.901)

POINT (90.7581 21.7076)

POINT (94.415 23.308)

POINT (91.807 27.977)

POINT (91.989 27.89)

POINT (99.881 22.278)

POINT (93.2303 22.6991)

POINT (89.1169 29.5257)

POINT (94.731 23.976)

POINT (94.798 30.321)

POINT (99.878 26.397)

POINT (94.781 22.03)

POINT (91.089 31.667)

POINT (94.149 22.766)

POINT (92.622 26.474)

POINT (94.376 31.742)

POINT (88.119 27.602)

POINT (94.932 24.589)

POINT (99.053 24.746)

POINT (92.5124 27.4972)

POINT (99.51 24.608)

POINT (93.906 21.979)

POINT (95.0827 25.0218)

POINT (88.104 29.938)

POINT (91.875 22.898)

POINT (94.924 25.141)

POINT (99.277 29.959)

POINT (89.048 22.755)

POINT (91.579 24.081)

POINT (95.0718 29.9163)

POINT (90.519 25.98)

POINT (91.13 25.509)

POINT (87.131 28.766)

POINT (93.526 23.412)

POINT (99.7742 27.6416)

POINT (88.345 30.288)

POINT (93.95 23.578)

POINT (94.69 23.563)

POINT (92.998 27.887)

POINT (94.083 23.13)

POINT (93.466 26.714)

POINT (94.3453 24.6876)

POINT (91.973 23.413)

POINT (95.4034 20.6095)

POINT (95.012 25.405)

POINT (93.723 23.321)

POINT (94.571 25.058)

POINT (92.0578 24.6985)

POINT (98.548 31.116)

POINT (89.968 29.656)

POINT (99.933 25.973)

POINT (94.916 23.551)

POINT (95.584 26.082)

POINT (93.881 25.314)

POINT (94.43 23.068)

POINT (92.225 26.629)

POINT (93.581 23.269)

POINT (95.333 24.878)

POINT (89.21 26.969)

POINT (94.426 24.189)

POINT (93.764 23.241)

POINT (97.255 29.522)

POINT (95.295 26.704)

POINT (93.903 23.528)

POINT (92.789 22.996)

POINT (95.311 29.999)

POINT (95.953 24.781)

POINT (94.5332 20.9468)

POINT (93.824 22.564)

POINT (95.082 21.385)

POINT (87.687 28.054)

POINT (89.8667 30.8911)

POINT (96.202 26.39)

POINT (94.935 24.452)

POINT (92.08 24.436)

POINT (98.549 21.164)

POINT (94.615 23.679)

POINT (95.126 21.446)

POINT (91.105 30.447)

POINT (98.406 20.768)

POINT (90.3 30.6)

POINT (94.288 25.81)

POINT (92.223 27.114)

POINT (94.769 20.401)

POINT (95.661 26.702)

POINT (93.986 23.966)

POINT (94.014 20.53)

POINT (94.37 24.363)

POINT (90.873 25.353)

POINT (94.6745 21.4143)

POINT (96.879 28.949)

POINT (93.254 26.516)

POINT (96.823 29.984)

POINT (90.92 22.486)

POINT (90.8901 25.4733)

POINT (93.787 21.634)

POINT (99.414 24.409)

POINT (94.665 24.292)

POINT (96.4587 25.1083)

POINT (91.971 23.369)

POINT (87.686 26.787)

POINT (95.149 21.193)

POINT (92.042 26.07)

POINT (94.446 20.509)

POINT (92.953 23.437)

POINT (98.962 24.82)

POINT (93.693 21.083)

POINT (94.38 22.803)

POINT (92.893 26.256)

POINT (88.415 30.396)

POINT (99.916 27.633)

POINT (90.6162 25.7948)

POINT (92.2863 26.2953)

POINT (91.966 27.393)

POINT (87.639 31.704)

POINT (99.506 26.371)

POINT (95.269 26.4)

POINT (94.516 28.204)

POINT (88.179 27.218)

POINT (87.982 30.054)

POINT (91.965 20.67)

POINT (96.587 25.249)

POINT (93.247 21.067)

POINT (87.596 29.637)

POINT (88.7026 30.5487)

POINT (90.283 23.64)

POINT (94.249 25.399)

POINT (95.5786 23.5642)

POINT (93.541 22.415)

POINT (99.627 25.565)

POINT (94.4193 22.3515)

POINT (99.542 25.722)

POINT (94.088 23.292)

POINT (94.499 24.242)

POINT (90.492 24.667)

POINT (94.821 24.416)

POINT (88.837 27.3837)

POINT (92.062 27.6)

POINT (91.922 27.434)

POINT (94.4697 24.354)

POINT (99.062 29.818)

POINT (96.288 26.304)

POINT (93.327 23.082)

POINT (92.847 22.726)

POINT (92.267 21.542)

POINT (87.879 29.927)

POINT (94.9987 29.9444)

POINT (99.142 21.912)

POINT (94.699 24.245)

POINT (92.9188 28.3091)

POINT (88.135 31.134)

POINT (93.806 22.145)

POINT (96.869 30.318)

POINT (96.274 25.355)

POINT (96.082 26.18)

POINT (94.239 21.21)

POINT (96.649 27.175)

POINT (94.6511 22.7781)

POINT (92.147 25.211)

POINT (94.254 22.866)

POINT (90.516 25.882)

POINT (94.994 25.3438)

POINT (88.129 29.883)

POINT (96.1029 20.8503)

POINT (93.073 26.597)

POINT (95.829 29.413)

POINT (93.139 29.748)

POINT (93.9621 24.0966)

POINT (94.606 24.195)

POINT (92.424 23.701)

POINT (96.113 25.534)

POINT (87.275 29.417)

POINT (95.5083 29.6775)

POINT (94.351 20.968)

POINT (93.676 21.86)

POINT (94.192 23.29)

POINT (94.717 24.6481)

POINT (97.07 27.225)

POINT (91.913 25.085)

POINT (94.509 22.308)

POINT (99.9221 31.8514)

POINT (89.943 29.977)

POINT (97.525 27.919)

POINT (89.9697 26.2437)

POINT (94.697 24.418)

POINT (94.6 22.267)

POINT (93.698 23.777)

POINT (94.435 23.731)

POINT (94.4482 23.0585)

POINT (96.421 29.967)

POINT (96.827 30.292)

POINT (88.123 27.206)

POINT (90.934 22.581)

POINT (91.85 22.59)

POINT (96.6144 28.5702)

POINT (93.858 21.6)

POINT (99.8328 26.3875)

POINT (87.924 29.968)

POINT (87.078 30.885)

POINT (96.027 26.936)

POINT (95.035 25.424)

POINT (94.839 25.312)

POINT (94.688 21.375)

POINT (96.4859 26.9548)

POINT (96.03 23.939)

POINT (88.05 29.948)

POINT (90.3101 25.8811)

POINT (97.043 26.987)

POINT (98.17 29.748)

POINT (95.175 24.839)

POINT (87.774 29.719)

POINT (87.956 29.921)

POINT (88.874 25.868)

POINT (91.275 25.324)

POINT (89.518 29.751)

POINT (96.5237 30.1124)

POINT (89.358 30.153)

POINT (94.543 22.832)

POINT (97.1 30.31)

POINT (93.185 26.797)

POINT (94.184 23.797)

POINT (99.9597 26.6113)

POINT (99.8077 26.4212)

POINT (87.946 29.859)

POINT (99.334 31.624)

POINT (99.202 31.71)

POINT (92.311 26.63)

POINT (90.803 25.809)

POINT (99.039 31.671)

POINT (94.09 23.871)

POINT (89.2622 27.0391)

POINT (93.808 23.414)

POINT (87.692 27.653)

POINT (98.223 21.197)

POINT (92.2337 25.1619)

POINT (92.178 25.124)

POINT (94.295 24.678)

POINT (92.086 24.748)

POINT (96.7012 25.3822)

POINT (95.1 24.6)

POINT (93.499 23.379)

POINT (91.4601 25.3847)

POINT (98.81 31.829)

POINT (94.215 22.423)

POINT (93.167 20.005)

POINT (95.9296 22.9206)

POINT (93.22 22.166)

POINT (87.994 30.056)

POINT (93.162 26.804)

POINT (99.889 30.851)

POINT (94.857 24.598)

POINT (95.308 25.9331)

POINT (98.298 31.11)

POINT (94.919 24.678)

POINT (94.225 22.542)

POINT (92.803 27.209)

POINT (94.209 24.668)

POINT (88.215 29.929)

POINT (94.949 24.247)

POINT (92.583 22.461)

POINT (94.3965 23.4241)

POINT (96.213 26.709)

POINT (99.61 25.69)

POINT (88.055 29.878)

POINT (87.864 29.826)

POINT (97.388 25.134)

POINT (90.37 29.597)

POINT (96.112 26.612)

POINT (96.394 25.246)

POINT (90.051 25.82)

POINT (95.1707 29.767)

POINT (88.082 30.185)

POINT (93.858 23.156)

POINT (94.957 24.535)

POINT (94.633 24.405)

POINT (95.275 24.847)

POINT (88.398 31.22)

POINT (87.922 29.822)

POINT (94.5651 22.0561)

POINT (94.602 21.336)

POINT (91.754 24.713)

POINT (91.7531 26.3755)

POINT (93.499 21.182)

POINT (97.633 29.728)

POINT (89.82 30.053)

POINT (93.756 23.224)

POINT (96.283 23.967)

POINT (94.671 21.709)

POINT (88.081 27.426)

POINT (94.8699 27.7795)

POINT (90.032 26.217)

POINT (88.186 31.169)

POINT (87.45 27.977)

POINT (95.151 28.9948)

POINT (93.87 24.187)

POINT (91.3 20.557)

POINT (94.6878 24.8324)

POINT (93.883 23.329)

POINT (93.805 22.524)

POINT (95.9982 25.7148)

POINT (99.742 30.86)

POINT (94.628 24.46)

POINT (95.1471 24.9552)

POINT (94.758 24.459)

POINT (90.627 30.007)

POINT (91.035 29.887)

POINT (92.472 26.284)

POINT (87.875 28.773)

POINT (96.375 26.3972)

POINT (94.651 21.467)

POINT (94.159 24.595)

POINT (99.4859 25.647)

POINT (99.848 30.773)

POINT (90.312 29.685)

POINT (90.492 29.823)

POINT (95.065 28.623)

POINT (94.198 22.582)

POINT (91.6912 26.0091)

POINT (94.173 24.391)

POINT (94.0695 23.9176)

POINT (96.645 27.172)

POINT (95.897 27.88)

POINT (94.4486 24.2327)

POINT (90.012 29.372)

POINT (90.83 29.838)

POINT (96.501 31.303)

POINT (99.713 26.258)

POINT (93.664 23.518)

POINT (93.615 22.005)

POINT (96.995 26.9017)

POINT (94.253 22.504)

POINT (96.614 25.423)

POINT (95.0289 24.6681)

POINT (97.025 26.371)

POINT (94.815 26.058)

POINT (95.8578 29.0772)

POINT (90.52 29.808)

POINT (90.441 29.708)

POINT (87.993 29.868)

POINT (91.3634 25.4614)

POINT (96.067 25.935)

POINT (94.854 24.997)

POINT (90.659 29.883)

POINT (96.4249 26.3973)

POINT (89.039 29.784)

POINT (96.481 30.426)

POINT (93.982 23.23)

POINT (92.578 21.89)

POINT (93.888 23.232)

POINT (87.814 29.748)

POINT (95.068 24.622)

POINT (92.8745 26.8974)

POINT (94.073 22.758)

POINT (96.077 26.451)

POINT (99.927 26.037)

POINT (92.271 25.58)

POINT (94.642 25.01)

POINT (96.03 22.834)

POINT (94.679 24.409)

POINT (88.109 29.959)

POINT (95.664 29.067)

POINT (97.208 27.193)

POINT (94.41 24.124)

POINT (96.0482 28.6349)

POINT (89.108 30.357)

POINT (94.167 24.842)

POINT (90.401 29.476)

POINT (93.8928 22.8348)

POINT (94.419 20.391)

POINT (89.758 27.21)

POINT (99.546 25.734)

POINT (93.426 24.477)

POINT (90.581 25.653)

POINT (95.851 26.426)

POINT (93.6933 21.8627)

POINT (91.028 25.728)

POINT (96.7942 26.4586)

POINT (87.249 28.567)

POINT (87.792 29.861)

POINT (94.536 20.468)

POINT (99.56 22.02)

POINT (94.96 25.694)

POINT (94.65 24.359)

POINT (94.968 28.331)

POINT (93.4061 25.6098)

POINT (94.4823 22.8556)

POINT (95.169 26.445)

POINT (93.967 24.034)

POINT (94.891 25.298)

POINT (94.072 23.04)

POINT (94.259 23.087)

POINT (94.3563 22.0298)

POINT (89.379 27.256)

POINT (92.057 29.308)

POINT (95.088 20.272)

POINT (91.946 26.624)

POINT (93.903 22.708)

POINT (94.62 24.853)

POINT (93.737 22.873)

POINT (89.901 31.885)

POINT (92.72 27.542)

POINT (96.7086 25.6474)

POINT (98.169 29.805)

POINT (92.2392 25.0907)

POINT (93.075 26.189)

POINT (94.845 22.349)

POINT (96.9138 20.8713)

POINT (90.175 20.306)

POINT (94.7583 22.8947)

POINT (92.152 29.449)

POINT (93.731 23.519)

POINT (99.982 27.597)

POINT (93.697 20.154)

POINT (94.197 23.292)

POINT (92.872 22.466)

POINT (93.906 23.088)

POINT (93.922 24.049)

POINT (94.183 22.649)

POINT (93.549 23.327)

POINT (92.286 26.909)

POINT (88.962 27.175)

POINT (92.769 27.019)

POINT (94.648 24.211)

POINT (91.298 27.158)

POINT (95.6178 26.0326)

POINT (99.789 21.408)

POINT (93.728 23.227)

POINT (95.063 24.66)

POINT (94.659 24.408)

POINT (93.8672 23.0558)

POINT (99.716 27.917)

POINT (93.958 22.535)

POINT (93.164 24.905)

POINT (88.146 27.769)

POINT (90.415 27.13)

POINT (94.082 21.841)

POINT (92.506 27.262)

POINT (95.831 26.387)

POINT (89.902 25.738)

POINT (91.2511 25.3698)

POINT (88.125 27.286)

POINT (95.681 25.088)

POINT (97.0208 30.1669)

POINT (92.073 27.009)

POINT (98.5434 21.7637)

POINT (92.332 22.893)

POINT (92.034 22.601)

POINT (95.922 26.25)

POINT (93.569 23.404)

POINT (95.971 26.154)

POINT (92.932 21.507)

POINT (94.615 24.619)

POINT (94.634 23.409)

POINT (90.9887 31.4478)

POINT (96.87 26.643)

POINT (96.469 26.347)

POINT (95.563 29.548)

POINT (94.4335 22.7303)

POINT (96.725 25.536)

POINT (94.187 23.894)

POINT (92.742 27.441)

POINT (95.1203 24.5459)

POINT (93.817 21.362)

POINT (94.396 23.829)

POINT (96.8365 27.524)

POINT (96.31 25.027)

POINT (94.784 24.766)

POINT (94.6695 25.0393)

POINT (93.558 25.034)

POINT (93.294 22.708)

POINT (95.776 23.744)

POINT (92.964 24.773)

POINT (94.2 23.89)

POINT (98.826 22.163)

POINT (87.428 28.444)

POINT (96.6098 25.3731)

POINT (94.351 24.196)

POINT (96.925 26.276)

POINT (99.186 22.921)

POINT (99.452 27.769)

POINT (93.739 20.369)

POINT (94.544 23.475)

POINT (95.469 20.092)

POINT (95.89 20.03)

POINT (88.591 28.529)

POINT (96.062 20.144)

POINT (87.895 27.391)

POINT (93.0861 20.5768)

POINT (95.259 29.725)

POINT (95.622 20.058)

POINT (95.063 23.451)

POINT (93.709 23.978)

POINT (94.126 23.507)

POINT (92.5165 28.047)

POINT (94.53 22.427)

POINT (94.084 23.865)

POINT (96.577 27.749)

POINT (90.3075 29.5102)

POINT (94.647 25.008)

POINT (99.9896 22.313)

POINT (94.872 24.602)

POINT (91.902 22.453)

POINT (94.31 22.637)

POINT (94.38 22.0046)

POINT (94.666 21.737)

POINT (95.919 26.018)

POINT (95.545 20.19)

POINT (96.036 20.221)

POINT (92.213 29.093)

POINT (96.523 25.39)

POINT (96.834 21.005)

POINT (96.855 26.532)

POINT (93.661 23.612)

POINT (99.869 21.387)

POINT (96.1167 26.1567)

POINT (92.909 21.839)

POINT (91.7328 25.1483)

POINT (94.104 22.966)

POINT (93.955 22.815)

POINT (96.066 24.712)

POINT (94.957 24.613)

POINT (99.998 26.172)

POINT (94.675 24.477)

POINT (94.2606 22.6904)

POINT (95.14 26.145)

POINT (93.356 25.837)

POINT (88.436 29.009)

POINT (92.699 24.134)

POINT (90.264 25.804)

POINT (95.861 26.157)

POINT (95.246 29.788)

POINT (94.851 20.867)

POINT (94.617 24.557)

POINT (90.389 25.57)

POINT (93.547 23.747)

POINT (95.694 29.879)

POINT (93.245 22.054)

POINT (94.776 29.444)

POINT (94.071 23.227)

POINT (92.305 22.805)

POINT (94.106 22.013)

POINT (89.21 31.164)

POINT (88.114 27.283)

POINT (92.008 20.681)

POINT (92.356 22.75)

POINT (96.37 25.323)

POINT (93.983 23.007)

POINT (92.852 23.643)

POINT (96.154 30.577)

POINT (91.845 26.372)

POINT (91.968 26.711)

POINT (94.056 23.717)

POINT (98.53 29.876)

POINT (93.902 23.452)

POINT (93.202 21.836)

POINT (96.263 26.412)

POINT (93.783 24.048)

POINT (94.271 21.037)

POINT (99.922 25.62)

POINT (89.54 27.042)

POINT (87.866 27.272)

POINT (94.269 22.817)

POINT (96.582 25.399)

POINT (96.093 25.042)

POINT (94.124 24.127)

POINT (87.383 28.135)

POINT (87.604 28.126)

POINT (92.052 29.921)

POINT (95.03 23.804)

POINT (91.05 31.572)

POINT (91.221 31.65)

POINT (93.698 23.325)

POINT (93.494 22.408)

POINT (94.751 24.412)

POINT (88.359 27.601)

POINT (94.089 23.446)

POINT (96.46 26.14)

POINT (94.789 23.626)

POINT (95.452 20.394)

POINT (98.226 20.407)

POINT (94.465 23.52)

POINT (94.925 24.507)

POINT (87.9072 25.8673)

POINT (94.247 23.019)

POINT (94.55 23.534)

POINT (94.118 24.232)

POINT (88.025 27.471)

POINT (93.536 25.121)

POINT (96.299 26.446)

POINT (90.908 31.569)

POINT (94.4919 21.542)

POINT (93.763 27.772)

POINT (95.857 25.353)

POINT (95.069 24.68)

POINT (95.643 20.037)

POINT (88.05 31.75)

POINT (94.388 28.865)

POINT (93.433 29.201)

POINT (94.525 22.339)

POINT (94.042 23.014)

POINT (96.071 20.011)

POINT (95.0536 28.8602)

POINT (98.422 30.907)

POINT (94.203 23.251)

POINT (97.629 24.845)

POINT (92.073 26.727)

POINT (94.09 24.374)

POINT (93.892 22.209)

POINT (98.311 20.494)

POINT (93.84 23.011)

POINT (93.192 25.105)

POINT (93.874 24.184)

POINT (87.818 29.718)

POINT (94.381 23.427)

POINT (94.268 24.191)

POINT (94.186 23.095)

POINT (94.568 24.239)

POINT (94.4702 24.0014)

POINT (96.3585 28.6454)

POINT (97.139 27.05)

POINT (93.11 31.533)

POINT (88.192 28.048)

POINT (96.609 30.2617)

POINT (98.659 29.09)

POINT (89.224 26.282)

POINT (95.5029 30.1529)

POINT (93.771 21.996)

POINT (95.542 29.622)

POINT (87.601 29.758)

POINT (94.497 24.783)

POINT (95.043 25.264)

POINT (89.619 29.856)

POINT (96.448 26.554)

POINT (94.7076 22.7162)

POINT (93.954 22.294)

POINT (99.76 29.83)

POINT (94.271 23.234)

POINT (94.881 22.49)

POINT (95.969 26.107)

POINT (93.331 21.053)

POINT (89.747 24.657)

POINT (88.525 28.516)

POINT (94.2138 24.1855)

POINT (95.47 25.241)

POINT (95.722 26.802)

POINT (96.542 27.83)

POINT (93.983 22.526)

POINT (87.85 29.855)

POINT (93.715 21.001)

POINT (87.671 29.757)

POINT (95.7015 28.9625)

POINT (96.475 26.516)

POINT (95.025 20.162)

POINT (94.5669 22.1774)

POINT (88.048 29.976)

POINT (94.134 24.416)

POINT (94.6204 24.516)

POINT (91.854 26.95)

POINT (98.995 29.211)

POINT (95.783 20.347)

POINT (96.966 27.208)

POINT (94.329 24.843)

POINT (93.976 23.743)

POINT (93.029 26.225)

POINT (93.835 23.051)

POINT (93.2954 26.7559)

POINT (94.491 24.055)

POINT (97.015 27.625)

POINT (96.62 25.398)

POINT (95.938 23.993)

POINT (88.175 29.951)

POINT (87.996 29.909)

POINT (95.352 25.224)

POINT (90.104 25.668)

POINT (96.232 27.233)

POINT (94.571 23.325)

POINT (94.154 22.545)

POINT (95.798 20.033)

POINT (93.915 23.216)

POINT (91.903 27.786)

POINT (89.155 30.062)

POINT (94.824 20.998)

POINT (94.343 23.835)

POINT (90.812 25.468)

POINT (93.804 23.272)

POINT (95.421 23.464)

POINT (93.694 23.008)

POINT (94.934 21.52)

POINT (93.117 29.81)

POINT (99.299 24.652)

POINT (94.669 24.377)

POINT (99.239 24.671)

POINT (99.1749 22.0546)

POINT (88.135 29.981)

POINT (87.97 29.829)

POINT (93.783 21.511)

POINT (95.6982 26.0261)

POINT (94.406 23.283)

POINT (94.519 22.581)

POINT (93.787 23.152)

POINT (96.4 27.124)

POINT (99.668 24.476)

POINT (96.141 26.679)

POINT (95.9798 28.972)

POINT (94.688 20.053)

POINT (94.046 20.707)

POINT (93.5256 24.2152)

POINT (93.102 23.754)

POINT (93.73 21.806)

POINT (94.5672 24.8732)

POINT (95.625 26.16)

POINT (96.294 31.089)

POINT (94.3896 20.2986)

POINT (96.28 27.418)

POINT (93.6 23.821)

POINT (93.684 23.478)

POINT (91.902 26.08)

POINT (94.9601 24.7152)

POINT (95.548 29.814)

POINT (99.181 24.84)

POINT (94.979 24.903)

POINT (93.594 22.431)

POINT (95.62 25.177)

POINT (93.799 22.985)

POINT (91.5078 23.6573)

POINT (94.065 24.174)

POINT (87.489 27.645)

POINT (94.821 25.455)

POINT (96.218 24.862)

POINT (97.069 29.46)

POINT (89.537 29.962)

POINT (93.27 23.145)

POINT (95.458 25.779)

POINT (92.605 26.914)

POINT (96.864 29.437)

POINT (99.018 25.033)

POINT (99.293 24.806)

POINT (96.636 26.382)

POINT (96.129 24.851)

POINT (96.285 31.192)

POINT (98.605 28.801)

POINT (94.3469 22.9438)

POINT (93.001 31.739)

POINT (98.617 29.227)

POINT (94.956 23.583)

POINT (94.76 24.771)

POINT (94.858 22.359)

POINT (93.943 24.277)

POINT (92.7407 25.7997)

POINT (94.588 23.913)

POINT (93.037 23.443)

POINT (92.549 26.485)

POINT (94.5 23.388)

POINT (94.8236 24.8137)

POINT (93.545 24.012)

POINT (87.816 27.914)

POINT (94.069 22.779)

POINT (94.3279 24.8076)

POINT (91.994 27.161)

POINT (99.638 26.146)

POINT (93.815 22.866)

POINT (96.334 24.765)

POINT (94.227 24.983)

POINT (94.467 21.211)

POINT (91.069 27.291)

POINT (92.233 20.841)

POINT (98.11 25.094)

POINT (98.323 29.751)

POINT (92.116 24.309)

POINT (92.536 24.715)

POINT (96.432 25.343)

POINT (93.969 24.235)

POINT (94.31 25.203)

POINT (91.258 27.493)

POINT (94.646 24.489)

POINT (94.532 24.62)

POINT (97.672 20.89)

POINT (94.144 22.35)

POINT (99.663 26.5)

POINT (94.019 23.318)

POINT (96.6 25.43)

POINT (94.8 23.58)

POINT (98.86 25.12)

POINT (98.03 20.9)

POINT (94.58 21.98)

POINT (94.7 22.97)

POINT (92.66 27.42)

POINT (92.72 27.44)

POINT (95.56 26.12)

POINT (95.6 31.29)

POINT (94.33 22.97)

POINT (92.52 24.55)

POINT (94.54 24.43)

POINT (96.44 25.2)

POINT (93.53 21.19)

POINT (95.02 25.47)

POINT (91.55 25.37)

POINT (99.76 30.67)

POINT (94.28 20.94)

POINT (90.49 27.34)

POINT (99.11 25.03)

POINT (95.29 26.08)

POINT (94.84 25.48)

POINT (87.93 28.26)

POINT (94.55 24.34)

POINT (92.39 22.49)

POINT (94.45 22.43)

POINT (96.25 26.74)

POINT (91.06 25.76)

POINT (90.26 30.1)

POINT (92.68 31.61)

POINT (92.33 22.84)

POINT (95.74 23.13)

POINT (87.21 26.14)

POINT (92.42 26.93)

POINT (88.18 31.57)

POINT (94.63 28.88)

POINT (92.64 31.7)

POINT (96.25 26.45)

POINT (95.69 26.07)

POINT (87.92 27.2)

POINT (94.54 22.55)

POINT (93.14 26.48)

POINT (96.09 28.79)

POINT (97.25 26.94)

POINT (94.24 22.16)

POINT (94.99 21.01)

POINT (93.39 26.41)

POINT (92.16 22.94)

POINT (91.41 23.27)

POINT (95.75 20.02)

POINT (99.74 21.11)

POINT (93.81 21.79)

POINT (88.17 31.22)

POINT (87.59 30.86)

POINT (94.55 23.19)

POINT (87.42 27.64)

POINT (94.24 23.76)

POINT (90.53 25.88)

POINT (94.78 24.56)

POINT (91.45 20.33)

POINT (98.4 24.62)

POINT (95.69 25.37)

POINT (95.56 25.88)

POINT (95.35 24.24)

POINT (96.05 25.57)

POINT (95.32 24.8)

POINT (95.8564 26.0167)

POINT (98.66 29.54)

POINT (87.99 27.85)

POINT (96.42 21.853)

POINT (98.7 24.78)

POINT (93.04 25.46)

POINT (96.38 26.47)

POINT (94.24 21.98)

POINT (99.82 30.11)

POINT (88.9 28.07)

POINT (97.14 30.1)

POINT (89.16 21.01)

POINT (99.11 30.92)

POINT (94.3206 23.4737)

POINT (92.31 25.96)

POINT (94.54 20.86)

POINT (93.99 24.78)

POINT (96.2 25.01)

POINT (90.38 25.73)

POINT (95.28 24.69)

POINT (94.91 23.85)

POINT (98.18 20.55)

POINT (97.16 30.23)

POINT (94.47 23.06)

POINT (99.07 30.73)

POINT (98.98 30.7)

POINT (91.0831 30.4269)

POINT (90.41 31.31)

POINT (92.14 27.23)

POINT (91.63 23.89)

POINT (88.39 27.38)

POINT (95.11 31.65)

POINT (94.2 24.36)

POINT (93.5843 24.647)

POINT (95.05 31.72)

POINT (91.71 26.91)

POINT (92.1471 26.4942)

POINT (92.42 26.39)

POINT (96.79 27.44)

POINT (94.53 24.27)

POINT (94.47 21.12)

POINT (95.28 29.1)

POINT (94.3392 23.0377)

POINT (99.41 27.35)

POINT (95.25 31.62)

POINT (94.94 31.99)

POINT (94.07 24.68)

POINT (91.5072 25.4363)

POINT (92.24 26.79)

POINT (92.81 22.45)

POINT (93.85 23.18)

POINT (87.65 30.85)

POINT (95.02 31.82)

POINT (96.67 26.21)

POINT (88.5834 31.0023)

POINT (91.37 24.42)

POINT (87.41 28.14)

POINT (94.63 24.24)

POINT (90.41 31.61)

POINT (94.97 30.35)

POINT (94.98 24.92)

POINT (94.47 24.1)

POINT (97.2212 24.6262)

POINT (95.6 25.4)

POINT (95.84 31.75)

POINT (95.76 26.03)

POINT (94.4991 24.0275)

POINT (95.24 24.81)

POINT (94.32 23.31)

POINT (97.42 21.32)

POINT (95.08 24.94)

POINT (94.6 21.83)

POINT (89.1837 30.1785)

POINT (96.86 26.21)

POINT (91.93 20.63)

POINT (94.6422 22.2397)

POINT (98.94 30.73)

POINT (97.41 26.95)

POINT (99.4 23.46)

POINT (94.1791 24.0397)

POINT (94.81 30.34)

POINT (92.51 20.39)

POINT (94.83 30.33)

POINT (89.43 26.74)

POINT (94.5 21.07)

POINT (95.1957 22.0923)

POINT (92.7213 26.7229)

POINT (94.45 24.28)

POINT (93.61 23.77)

POINT (89.89 23.66)

POINT (96.4909 25.4171)

POINT (96.32 26.47)

POINT (92.71 24.66)

POINT (94.3362 20.165)

POINT (94.03 23.26)

POINT (97.11 26.85)

POINT (95.36 29.42)

POINT (89.82 26.22)

POINT (94.48 21.49)

POINT (94.6 24.64)

POINT (94.53 29.17)

POINT (96.74 26.8)

POINT (89.0125 31.8059)

POINT (97.0842 26.6489)

POINT (95.0201 24.6123)

POINT (94.66 22.73)

POINT (96.52 28.39)

POINT (94.44 23.67)
