18419
80.77 29.41
80.77 34.27
80.77 35.73
80.77 35.97
80.79 29.16
80.79 34.53
80.79 34.94
80.8 12.8
80.81 33.87
80.8 14.5
80.8 17.6
80.8 18.4
80.82 29.44
80.82 34.15
80.82 35.28
80.82 35.76
80.82 35.9
80.8 25
80.8 29.6
80.8 29.7
80.8 30.3
80.83 33.71
80.83 34.31
80.8 35.16
80.8 35.99
80.84 35.77
80.85 29.43
80.86 29.42
80.86 35.86
80.88 29.91
80.88 30.81
80.89 29.84
80.91 35.58
80.9 16.1
80.9 17.5
80.92 33.61
80.9 26.8
80.9 29.5
80.9 29.6
80.9 29.7
80.9 29.8
80.93 35.98
80.94 29.03
80.94 35.68
80.94 35.81
80.95 35.32
80.95 35.72
80.96 29.44
80.96 30.74
80.96 35.63
80.96 35.87
80.97 34.66
80.97 35.79
80.98 30.37
81.01 29.12
81.01 30.37
81.02 30.08
81.03 29.91
81.04 28
81.05 29.28
81.05 29.7
81.06 29.92
81.07 35.04
81.07 35.98
81.08 35.15
81.08 35.9
81.09 29.6
81.09 30.05
81.09 35.99
81.11 28.64
81.11 35.44
81.1 15
81.12 29.05
81.12 29.1
81.12 29.15
81.12 29.32
81.12 29.85
81.12 33.41
81.12 34.42
81.1 29.2
81.1 29.4
81.1 29.52
81.13 29.29
81.13 30
81.13 35.14
81.1 35.36
81.15 31.02
81.16 28.38
81.16 29.55
81.16 34.08
81.16 35.16
81.16 35.28
81 17.8
81 18.3
81.19 29.52
81.19 34.6
81.21 29.17
81.21 30.15
81.21 30.19
81.21 35.41
81.22 30.9
81.22 31.2
81.23 29.05
81.23 31.03
81.23 34.59
81.23 35.86
81.2 33.88
81.24 30.32
81.24 30.48
81.25 29.52
81.25 30.27
81.25 30.46
81.25 35.1
81.26 29.33
81.26 30.39
81.26 33.72
81.26 34.7
81 27.1
81.28 29.6
81.28 30.25
81.2 8.6
81 29
81.29 31.28
81.29 35.43
81 29.36
81 29.4
81 29.5
81 29.6
81 29.7
81 30
81.3 17.1
81.3 18
81.32 29.25
81.32 30.32
81.32 34.72
81.3 29.5
81.3 30.52
81.33 30.33
81.36 28.9
81.36 30.27
81.37 29.15
81.37 29.3
81.37 29.53
81.37 33.69
81.38 29.2
81.39 29.06
81.39 29.41
81.39 29.82
81.41 29.37
81.4 18.1
81.42 30.62
81.4 23.8
81.4 29.4
81.4 30.42
81.4 33.33
81.4 35.26
81.44 30.02
81.44 30.59
81.45 29.3
81.45 29.69
81.45 30.17
81.45 30.47
81.45 30.53
81.46 29.28
81.46 30.5
81.47 28.98
81.47 29.58
81.48 29.33
81.48 29.56
81.49 35.54
81.5 18
81.5 18.1
81.52 29.69
81.52 35.28
81.5 26.5
81.5 28.8
81.5 29.41
81.5 29.6
81.5 30
81.53 29.21
81.53 29.53
81.53 35.13
81.5 39.3
81.54 29.56
81.54 29.86
81.54 29.97
81.54 31.55
81.54 32.42
81.54 35.67
81.55 29.28
81.55 30.57
81.56 30.68
81.56 35.3
81.57 28.73
81.57 28.88
81.57 29.25
81.57 29.39
81.57 29.4
81.57 29.5
81.57 29.7
81.58 29.52
81.61 29.48
81.61 30.13
81.62 29.15
81.6 28.75
81.6 29.34
81.6 29.4
81.6 30
81.63 29.3
81.63 29.39
81.63 29.54
81.64 29.12
81.64 29.33
81.64 29.34
81.64 30.04
81.64 35.16
81.65 29.33
81.65 29.72
81.65 33.38
81.67 29.15
81.67 29.53
81.68 30.08
81.68 33.73
81.69 29.32
81.71 28.74
81.71 31.1
81.7 29.3
81.73 27.2
81.73 31.8
81 7.4
81.74 29.51
81.75 29.55
81.75 29.61
81.75 30.09
81.77 30.1
81.78 29.24
81.78 29.61
81.79 29.55
81.79 35.4
81.8 18
81.8 25.5
81.8 29
81.8 29.41
81.8 29.8
81.83 25.45
81.8 35.8
81.85 16.52
81.85 29.05
81.86 29.51
81.86 29.73
81.87 29.58
81.87 29.73
81.88 29.21
81.88 29.29
81.91 28.98
81.91 29.11
81.9 17.2
81.9 17.4
81.9 28.85
81.9 29.9
81.93 29.44
81.93 34.02
81.94 29.5
81.94 29.53
81.95 28.62
81.95 28.76
81.95 35.38
81.97 17.16
81.98 30.35
82.02 29.28
82.02 29.41
82.03 33.64
82.03 35.67
82.04 28.7
82.05 34.68
82.07 30.64
82.07 35.6
82.09 29.25
82.12 28.83
82.12 31.55
82.1 23.8
82.1 29.9
82.1 30.1
82.1 30.5
82.13 31.31
82.13 32.4
82.14 28.49
82.14 30.16
82.14 33.48
82.15 33.76
82.15 33.78
82.16 28.69
82.16 29.28
82.16 30.48
82.16 32.81
82 16.9
82.18 31.65
82.19 31.39
82.21 28.85
82.21 31.58
82.22 29.29
82.22 30.17
82.22 31.95
82.22 32.84
82.22 33.71
82.2 26.8
82.2 27.9
82.2 28.7
82.23 31.37
82.23 33.67
82 24
82.25 31.7
82.26 28.78
82.27 29.21
82.27 31.67
82.28 28.72
82.29 31.56
82.29 33.03
82 30.5
82.31 28.33
82.31 31.64
82.31 31.65
82.31 33.71
82.3 17
82.3 17.9
82.32 30.63
82.32 33.02
82.33 16.98
82.34 29.17
82.34 31.54
82.35 28.48
82.35 28.54
82.35 31.6
82 35.55
82.36 31.77
82.37 31.68
82.37 34.56
82.38 31.47
82.38 35.83
82.39 31.54
82.4 17.2
82.42 34.31
82.4 28.9
82.4 32.68
82.43 28.08
82.43 32.88
82.43 34.88
82.44 31.59
82.44 31.63
82.44 31.88
82.46 28.35
82.46 32.79
82.46 32.88
82.49 35.85
82.5 17
82.52 34.53
82.5 27.5
82.5 29.52
82.5 31.81
82.53 31.22
82.5 5.4
82.56 34.48
82.61 28.5
82.61 32.33
82.6 17.7
82.62 24.09
82.6 31.66
82.63 30.47
82.63 31.82
82.63 34.52
82.6 33.94
82.6 35.8
82.67 29.03
82.67 33.99
82.69 28.5
82.71 29.86
82.71 34.7
82.7 24.18
82.7 25.7
82.7 28.4
82.7 28.5
82.7 28.51
82.73 23.08
82.73 33.69
82.7 5.2
82.75 34.58
82.76 30.46
82.77 30.39
82.82 34.51
82.8 28.31
82.8 31.5
82.8 32.4
82.83 34.5
82.83 34.6
82.8 5.6
82.86 28.2
82.88 30.58
82.89 22.62
82.89 30.51
82.89 32.34
82.9 20.1
82.92 31.92
82.9 28.4
82.93 28.94
82.9 34.59
82.94 28.14
82.94 28.22
82.94 32.17
82.94 34.67
82.95 31.59
82.96 28.13
82.96 34.4
82.96 34.56
82.97 34.68
82.99 34.62
83.01 29.98
83.01 32.73
83.03 33.41
83.04 32.35
83.06 30.17
83.06 30.19
83.09 30.66
83.11 30.35
83.11 30.39
83 12
83.1 30.24
83.1 32.23
83.13 30.2
83.15 28.22
83 18.1
83.18 30.11
83.19 28.26
83.19 28.49
83.21 32.28
83.2 18.5
83.2 22.7
83.22 30.49
83.2 28.5
83.23 30.17
83 25.33
83.25 35.72
83 25.4
83 26
83 27
83.27 34.72
83.28 30.47
83.2 8.7
83.31 30.25
83.31 34.75
83.3 17.3
83.3 17.7
83.32 28.46
83.32 30.29
83.32 33.2
83.32 33.48
83.32 34.08
83.3 28.4
83.3 32.74
83.34 28.46
83.34 31.77
83.36 30.37
83.36 32.99
83.37 30.61
83.38 30.43
83.39 30.24
83.4 17.7
83.4 17.8
83.4 18.1
83.4 30.2
83.44 30.41
83.45 30.69
83.46 30.21
83.47 30.25
83.48 18.53
83.48 29.74
83.49 30.43
83.49 34.7
83.51 31.51
83.5 18.1
83.5 18.12
83.52 28.14
83.52 28.73
83.52 30.36
83.5 30.13
83.5 30.28
83.5 30.58
83.5 31.69
83.53 30.6
83.5 34.55
83.54 30.03
83.54 30.15
83.55 32.17
83.56 34.01
83.57 28.24
83.57 30.56
83.58 29.1
83.58 30.76
83.59 27.96
83.59 30.25
83.61 29.27
83.6 30.23
83.6 30.49
83.6 30.9
83.6 31.24
83.63 30.28
83.63 30.71
83.63 33.14
83.64 30.71
83.66 30.49
83.67 30.53
83.67 30.69
83.67 30.82
83.68 28.39
83.68 30.49
83.68 30.59
83.68 31.03
83.71 29.5
83.72 29.72
83.7 29.74
83.7 30.36
83.73 30.45
83.73 30.61
83.75 31.96
83.76 30.32
83.76 30.62
83.76 31.86
83.77 28.2
83.77 28.28
83.77 28.3
83.77 30.75
83.78 29.77
83.82 27.58
83.82 30.32
83.8 25
83.8 28.2
83.8 28.3
83.8 31.76
83.87 34.3
83.88 34.63
83.89 26.79
83.89 29.22
83.91 28.11
83.9 18.3
83.93 30.45
83.93 31.66
83.94 28.23
83.94 28.83
83.94 29.23
83.94 31.26
83.94 32.18
83.95 22.22
83.95 28.19
83.97 28.84
83.97 29.95
83.97 30.11
83.98 32.67
84.02 27.5
84.03 28
84.05 29.82
84.07 27.26
84.07 28.8
84.1 30.28
84.1 30.71
84.14 30.74
84.16 30.65
84.17 25.55
84 18
84.18 28.5
84 18.3
84 18.7
84.2 25.1
84.2 28.77
84.2 30.6
84.2 30.8
84 23.5
84 27
84 28.13
84.28 28.13
84 28.3
84 29.5
84 30.34
84.31 7.1
84.3 22.3
84.33 28.25
84.35 28.11
84.3 7.1
84.37 29.05
84.38 26.98
84.38 27.9
84.38 28.56
84.41 28.01
84.41 28.16
84.41 7.16
84.4 19
84.4 20.4
84.42 29.62
84.4 25.52
84.4 27.7
84.43 26.47
84.45 34.52
84.48 27.97
84.51 26.9
84.5 18.7
84.5 22.5
84.5 27.7
84.5 27.9
84.5 28
84.5 28.1
84.5 30.5
84.5 30.6
84.53 31.44
84.54 33.5
84.55 31.2
84.56 35.81
84.5 6.6
84.57 21.67
84.58 28.24
84.61 31.28
84.61 32.93
84.6 19.1
84.6 21.7
84.6 27.7
84.6 28.1
84.64 28.07
84.64 32.96
84.65 34.16
84.67 26.64
84.68 31.18
84.71 31.47
84.7 27.6
84.7 27.7
84.7 27.8
84.7 27.9
84.7 28
84.7 28.02
84.7 28.2
84.73 28.1
84.74 27.78
84.76 32.84
84.76 34.77
84.77 34.5
84.81 27.76
84.8 23.9
84.8 27.8
84.8 27.9
84.8 28.1
84.8 28.3
84.8 32
84.86 28.39
84.86 34.36
84.87 31.53
84.87 35.79
84.89 30.29
84.89 30.41
84.91 34.85
84.9 19.4
84.9 21.2
84.92 27.76
84.92 31.68
84.9 27.4
84.9 27.6
84.9 27.7
84.9 27.9
84.9 32.96
84.95 35.6
84.96 27.97
84.97 31.8
84.98 27.86
84.99 27.89
84.99 29.3
85.01 27.9
85.01 31.44
85.02 27.76
85.03 31.62
85.04 31.59
85.05 25.63
85.05 27.98
85.05 31.52
85.06 28.04
85.07 31.55
85.07 32.15
85.07 33.01
85.08 31.92
85.11 32.55
85.1 19.5
85.12 27.9
85.12 27.94
85.12 30.62
85.1 25.6
85.1 27.3
85.1 27.6
85.1 27.8
85.1 27.9
85.1 28
85.1 32.11
85.13 27.95
85.14 29.15
85.14 29.17
85.14 31.58
85.17 21
85.17 28.33
85.17 29.56
85.17 30.6
85.18 27.96
85.21 28.04
85.21 31.68
85 22
85.2 20.9
85.2 21
85.22 28
85.2 22.9
85.22 29.59
85.2 23.2
85.2 25.6
85.2 27.6
85.2 27.9
85.2 28
85.23 27.85
85 24
85 24.7
85.25 31.64
85 27
85 27.1
85 27.5
85 27.7
85 27.8
85 27.9
85 28
85 28.1
85.29 28.07
85.29 32.54
85.3 27.6
85.3 27.7
85.3 27.8
85.3 27.9
85.33 21.78
85.33 27.7
85.33 31.24
85.36 27.84
85.37 20.07
85.37 28.14
85.38 26.12
85.38 28
85.38 29.08
85.39 27.79
85.39 27.8
85.4 11.6
85.4 20.1
85.42 27.98
85.42 31.5
85.4 23.4
85.4 24
85.4 25.5
85.4 27.4
85.4 27.7
85.4 27.8
85.4 27.9
85.4 28
85.43 28.45
85.45 30.11
85.46 27.9
85.46 30.45
85.46 8.07
85.48 32.23
85.49 32.58
85.49 9.19
85.5 10
85.51 31.42
85.51 32.79
85.5 20.3
85.5 24.7
85.5 26.5
85.5 27.4
85.5 27.7
85.5 27.9
85.5 28
85.5 28.6
85.53 31.38
85.53 32.73
85.54 27.25
85.56 24.62
85.56 33.74
85.57 27.67
85.57 28.72
85.57 31.45
85.58 31.03
85.59 30.62
85.59 32.69
85.61 27.75
85.61 28.88
85.61 32.65
85.61 34.21
85.62 32.61
85.6 27.1
85.6 27.2
85.6 27.4
85.6 27.5
85.6 27.6
85.6 27.7
85.6 27.8
85.6 27.9
85.6 28.1
85.6 31.4
85.63 32.1
85.63 32.88
85.6 34.73
85.64 30.41
85.65 27.87
85.66 27.92
85.66 34.53
85.66 34.63
85.69 28.82
85.69 34.79
85.71 28.6
85.7 22.4
85.7 22.6
85.72 27.61
85.72 29.73
85.7 23.8
85.7 27.2
85.7 27.5
85.7 27.6
85.7 27.7
85.7 27.8
85.7 27.9
85.7 28
85.7 32.83
85.73 31.55
85.73 32.29
85.75 27.67
85.75 31.44
85.76 31.38
85.79 27.53
85.79 27.94
85.79 28.59
85.79 34.74
85.81 27.78
85.8 21.4
85.8 22.5
85.82 34.8
85.8 25.1
85.8 27.3
85.8 27.4
85.8 27.5
85.8 27.6
85.8 27.7
85.8 27.8
85.8 27.9
85.8 28.2
85.83 32.08
85.83 34.94
85.86 27.52
85.87 30.45
85.87 34.49
85.88 27.95
85.88 34.73
85.89 27.6
85.89 32.77
85.9 22.5
85.92 34.99
85.9 23.6
85.9 26.17
85.9 27
85.9 27.2
85.9 27.4
85.9 27.5
85.9 27.6
85.9 27.7
85.9 27.8
85.9 30.63
85.93 27.74
85.96 27.83
85.98 30.66
86.02 27.55
86.02 27.59
86.02 32.73
86.03 27.82
86.03 30.01
86.03 30.63
86.04 30.54
86.05 26.55
86.05 34.98
86.06 26.81
86.06 30.09
86.06 30.24
86.07 27.76
86.07 30.21
86.07 30.76
86.08 27.24
86.08 30.5
86.09 27.49
86.09 27.74
86.09 28.58
86.11 27.73
86.1 16.9
86.1 26.5
86.1 27.2
86.1 27.3
86.1 27.4
86.1 27.5
86.1 27.6
86.1 27.7
86.1 27.8
86.1 31.2
86.13 27.8
86.1 34.92
86.14 27.52
86.17 34.63
86.17 35.01
86.18 30.79
86.18 30.91
86.18 34.98
86.19 32.46
86 20.4
86 22.1
86.2 22.8
86.22 30.02
86.22 30.94
86.22 35.1
86.2 27.4
86.2 27.5
86.2 27.6
86.2 27.7
86.2 27.8
86.2 27.9
86.2 29.5
86.23 28.68
86.23 30.63
86.2 34.35
86.24 28.23
86.24 34.1
86.24 34.37
86.25 28.51
86.26 27.53
86 27
86.27 28.85
86 27.3
86.27 30.72
86 27.4
86 27.5
86 27.6
86 27.7
86 27.8
86 27.9
86 28
86.28 18.52
86.28 30.82
86.28 32.81
86.29 26.85
86.29 30.73
86.29 30.83
86.29 31.42
86.29 34.34
86.3 2.4
86.3 27.7
86.3 27.8
86.3 27.9
86.33 30.92
86.33 34.86
86.34 26.42
86.34 34.88
86 34.5
86.35 27.24
86.35 28.56
86.35 30.44
86.35 33.69
86.35 34.94
86.36 31.5
86.37 34.53
86.38 30.92
86.39 30.82
86.39 30.83
86.39 30.88
86.41 30.73
86.41 34.97
86.42 35.11
86.4 25.4
86.4 27.6
86.4 31.43
86.43 30.9
86.43 35.07
86.44 30
86.45 23.32
86.45 28.35
86.45 35.07
86.46 27.45
86.47 30.33
86.48 17.79
86.48 25.4
86.48 28.78
86.48 35.18
86.49 31.27
86.51 31.08
86.52 26.62
86.5 22.8
86.5 25.3
86.5 25.32
86.5 25.4
86.5 26.5
86.5 27.24
86.5 27.5
86.5 27.73
86.5 28.5
86.5 30
86.53 28.65
86.53 28.7
86.53 35.01
86.53 35.11
86.54 27.43
86.54 30.55
86.54 30.89
86.55 26.75
86.55 31.07
86.55 35
86.56 26.77
86.56 34.78
86.57 28.99
86.57 30.76
86.57 31.34
86.57 34.91
86.57 35.17
86.58 28.44
86.58 28.66
86.58 31.01
86.58 31.17
86.59 34.15
86.61 30.99
86.61 34.71
86.62 26.75
86.62 26.82
86.6 22.8
86.6 23
86.6 23.01
86.62 30.75
86.6 24.2
86.6 29.8
86.6 30.9
86.6 30.92
86.63 28.36
86.63 31.17
86.6 35.15
86.6 35.26
86.64 27.43
86.66 26.56
86.67 31.17
86.68 35.34
86.69 27.04
86.71 30.12
86.71 35.07
86.72 27.65
86.72 31.11
86.72 33.01
86.72 33.17
86.72 35.06
86.7 27.4
86.7 28.4
86.7 28.5
86.73 27.6
86.73 28.44
86.73 30.46
86.74 28.22
86.74 28.79
86.75 31.25
86.75 31.41
86.75 33.24
86.77 30.99
86.77 34.31
86.78 31.15
86.79 27.78
86.79 34.09
86.81 26.9
86.81 28.82
86.8 20.5
86.8 26.6
86.8 27.65
86.8 31.1
86.8 32.81
86.83 31.13
86.8 35.04
86.84 28.49
86.84 30.33
86.84 34.57
86.84 35.25
86.85 31.24
86.86 28.8
86.87 29.04
86.87 31.36
86.87 34.65
86.88 27.73
86.88 33.08
86.88 34.87
86.88 35.3
86.89 27.68
86.89 27.86
86.89 28.55
86.91 29.78
86.91 31.26
86.9 21.5
86.92 26.66
86.9 27.1
86.9 27.24
86.9 27.85
86.9 28.8
86.9 34.37
86.94 27.85
86.94 33.12
86.94 33.73
86.95 35.07
86.96 30.22
86.96 33.12
86.96 9.31
86.97 28.38
86.98 23.1
86.98 30.76
86.99 28.14
87.0065 27.93
87.007 27.93
87.01 29.29
87.01 31.23
87.022 28.009
87.04 27.97
87.0437 27.4381
87.0438 27.9235
87.044 27.438
87.044 27.924
87.0519 29.0558
87.052 29.056
87.07 27.39
87.07 35.5
87.078 30.885
87.09 28.6
87.0975 27.6719
87.098 27.672
87.098 28.504
87.11 30.94
87.11 35.43
87.1217 27.4429
87.122 27.443
87.12 28.19
87.1 27.2
87.1 27.8
87.1 27.99
87.131 28.766
87.132 31.014
87.13 27.3
87.1377 28.1878
87.1381 27.1592
87.138 27.159
87.138 28.188
87.1487 28.1176
87.149 28.118
87 15
87.16 27.48
87.16 28.87
87.16 34.46
87.172 28.369
87.1724 28.3686
87.17 35.49
87.18 27.48
87.18 35.63
87.1907 28.2991
87.191 28.299
87.19 18.37
87.19 31.18
87.19 35.22
87 20.6
87 20.8
87.21 26.14
87.21 35.1
87.21 35.18
87 21.5
87.22 28.61
87.22 28.7
87.22 28.91
87.22 32.39
87.22 34.68
87.22 35.15
87.23 28.01
87.2492 28.5672
87.249 28.567
87 25
87.25 28.16
87.25 35.58
87.26 35.08
87.265 28.9919
87.265 28.992
87.2655 27.3256
87.266 27.326
87 27
87.274 28.175
87.2744 28.1748
87 27.5
87.275 29.417
87.279 28.117
87 28
87 28.1
87.28 35.53
87 28.52
87 29
87.29 27.47
87 30.6
87.3082 27.5599
87.308 27.56
87.31 27.29
87.31 35.29
87.3139 28.203
87.314 28.203
87 32
87.3 21.8
87.3 23.5
87.32 35.07
87.32 35.12
87.3 24.8
87.3279 27.6564
87.328 27.656
87.328 29.027
87.3 28.3
87.3 28.4
87.3284 29.027
87.33 29.08
87.33 30.85
87.3 35.2
87 33.76
87.35 27.62
87.35 29.09
87.36 35.51
87.3828 28.1349
87.38 28.99
87.383 28.135
87.39 35.06
87.39 35.24
87.39 35.41
87.4062 28.6354
87.406 28.635
87.41 28.14
87.41 28.16
87.41 31.29
87.42 27.64
87.42 28.01
87.42 28.19
87.4281 28.4435
87.428 28.444
87.43 18.21
87.43 27.66
87.44 35.17
87.44 35.18
87.4503 27.9772
87.45 27.977
87.45 35.05
87.458 30.829
87.458 30.8293
87.46 33.18
87.47 25.85
87.47 27.77
87.47 32.25
87.47 34.45
87.47 35.29
87.4817 26.7422
87.482 26.742
87.48 28.65
87.4887 27.6454
87.489 27.645
87.4921 28.3579
87.492 28.358
87.49 28.21
87.497 27.742
87.4973 27.7422
87.501 28.21
87.5102 26.3856
87.511 25.892
87.511 25.8921
87.51 26.386
87.51 26.74
87.517 28.32
87.5 23.5
87.5 23.9
87.5 25.1
87.53 28.19
87.533 28.1448
87.533 28.145
87.55 26.91
87.55 35.21
87.55 35.26
87.5537 28.3424
87.554 28.342
87.56 27.02
87.56 28.13
87.56 35.13
87.57 34.96
87.58 29.63
87.59 26.82
87.59 27.77
87.59 28.59
87.59 30.86
87.596 29.637
87.599 29.17
87.599 29.1704
87.601 29.758
87.6025 28.3355
87.603 28.336
87.604 28.126
87.6044 28.126
87.61 31.32
87.6175 27.9716
87.618 27.972
87.62 27.91
87.6 26.7
87.6 27.05
87.6 28
87.6 30.75
87.63 16.33
87.6 32
87.63 25.38
87.63 34.53
87.63 34.9
87.63 35.27
87.6 35.56
87.639 31.704
87.64 28.34
87.64 35.45
87.65 27.93
87.65 30.85
87.65 35.27
87.66 28.13
87.66 34.2
87.66 35.38
87.6675 27.339
87.668 27.339
87.6689 26.9504
87.669 26.95
87.6706 29.7569
87.671 29.757
87.67 31.35
87.67 35.22
87.6741 27.9517
87.674 27.952
87.6828 28.0642
87.68 28.32
87.683 28.064
87.68 35.5
87.686 26.787
87.687 28.054
87.692 27.653
87.69 30.31
87.7077 27.9361
87.708 27.936
87.718 31.426
87.7 21.7
87.72 29.66
87.7 23.2
87.72 35.48
87.7 23.9
87.725 27.667
87.7 32
87.73 28.01
87.73 30.09
87.74 27.36
87.74 30.14
87.75 27.29
87.75 29.6
87.75 35.39
87.76 27.36
87.76 27.74
87.76 28.26
87.76 32.4
87.76 34.24
87.77 27.89
87.77 28.86
87.77 29.65
87.774 29.719
87.78 27.3
87.78 27.93
87.78 34.52
87.78 35.27
87.7857 29.8584
87.786 29.858
87.7915 29.8612
87.792 29.861
87.79 27.65
87.79 31.37
87.79 34.44
87.794 30.246
87.7943 30.2461
87.8004 27.8353
87.801 28.148
87.8014 28.1475
87.81 27.14
87.8141 29.7484
87.814 29.748
87.8156 27.9135
87.816 27.914
87.818 29.7175
87.818 29.718
87.8 21.8
87.82 27.43
87.82 27.83
87.82 28.18
87.82 29.73
87.82 30.51
87.82 33.35
87.8 26.1
87.8 27.4
87.8 27.8
87.8 27.835
87.8 27.9
87.8 28
87.8 29.6
87.8 30.17
87.8 32
87.83 27.89
87.8 35.15
87.8 35.4
87.8367 27.9844
87.837 27.984
87.84 27.4
87.84 29.83
87.84 29.97
87.84 30.05
87.85 27.29
87.85 27.66
87.85 29.84
87.85 29.8549
87.85 29.855
87.85 29.87
87.85 29.91
87.85 33.91
87.858 27.381
87.8583 27.3808
87.8604 27.6917
87.8604 28.1462
87.8618 30.1999
87.862 30.2
87.8626 27.9818
87.86 27.692
87.86 28.146
87.863 27.982
87.86 33.54
87.86 35.32
87.864 29.826
87.8661 27.272
87.866 27.272
87.87 23.25
87.87 27.85
87.87 29.76
87.87 29.77
87.87 29.85
87.87 29.91
87.8751 29.751
87.875 28.773
87.875 29.751
87.8754 28.7729
87.879 29.927
87.88 29.86
87.88 29.87
87.88 29.89
87.88 29.9
87.88 35.36
87.892 29.897
87.89 27.24
87.89 27.75
87.89 29.75
87.89 29.78
87.89 29.91
87.89 29.96
87.89 30.06
87.89 34.28
87.895 27.3905
87.895 27.391
87.9072 25.8673
87.907 25.867
87.91 29.83
87.9139 26.6292
87.914 26.629
87.9219 29.8216
87.922 29.822
87.92 27.2
87.92 29.88
87.92 30
87.92 30.09
87.924 29.968
87.9 25.9
87.9 27.2
87.9 27.6
87.9 27.8
87.9 27.9
87.928 30.312
87.9 29.87
87.9 29.9
87.9305 27.617
87.9309 30.5964
87.931 27.617
87.931 30.596
87.9 31.81
87.93 28.26
87.93 29.68
87.93 29.86
87.93 29.931
87.93 30.07
87.93 30.19
87.93 30.24
87.93 30.26
87.93 30.29
87.93 35.41
87.9 33.92
87.9 35.33
87.9 35.39
87.9416 28.1564
87.942 28.156
87.94 29.99
87.9462 27.9254
87.946 27.925
87.946 29.859
87.951 30.166
87.9513 30.1663
87.95 26.01
87.95 29.9
87.95 29.94
87.95 30.36
87.95 35.39
87.955 27.795
87.956 29.921
87.9622 28.1204
87.962 28.12
87.96 28.22
87.96 30.43
87.96 32.38
87.9697 29.8288
87.97 29.829
87.97 30.28
87.9785 31.2458
87.979 31.246
87.982 30.054
87.98 28.15
87.98 29.87
87.98 30.14
87.98 30.21
87.98 30.33
87.98 31.15
87.9869 29.9195
87.987 29.92
87.99 27.85
87.99 29.9
87.993 29.868
87.9934 29.8684
87.99 35.26
87.994 30.056
87.9957 29.9089
87.996 29.909
88.0057 30.1511
88.006 30.151
88.01 29.8
88.01 29.92
88.01 30.35
88.01 32.72
88.02 27.23
88.02 30.02
88.025 27.4706
88.025 27.471
88.03 29.89
88.03 30.1
88.03 30.14
88.03 30.35
88.03 34.33
88.03 35.14
88.042 30.298
88.0424 30.2979
88.0431 30.0294
88.0431 30.1536
88.04 32.15
88.043 30.029
88.043 30.154
88.048 29.976
88.0483 29.9757
88.0489 30.0776
88.049 30.078
88.05 28.085
88.05 29.77
88.05 29.948
88.05 30.04
88.05 30.1
88.05 30.2
88.05 30.22
88.05 31.05
88.05 31.75
88.05 34.32
88.05 34.57
88.054 30.036
88.0543 30.036
88.055 29.878
88.06 29.95
88.06 29.99
88.06 30.02
88.06 30.08
88.06 30.2
88.07 21.6
88.07 28.58
88.07 30
88.07 30.01
88.07 30.05
88.07 30.27
88.07 31.31
88.0767 29.9918
88.077 29.992
88.0807 27.4261
88.081 27.426
88.082 30.185
88.08 29.98
88.08 30.01
88.08 30.03
88.08 30.04
88.08 30.06
88.08 30.29
88.0846 31.1733
88.085 31.173
88.091 30.0585
88.091 30.059
88.09 27.34
88.09 29.82
88.09 29.94
88.09 29.96
88.09 29.97
88.09 30.07
88.09 31.24
88.1029 26.8192
88.103 26.819
88.104 28.868
88.104 29.938
88.1043 28.8684
88.1046 30.0582
88.105 30.058
88.1085 28.1543
88.1086 29.9594
88.109 28.154
88.109 29.959
88.112 31.468
88.1124 31.4678
88.11 29.86
88.11 29.93
88.11 29.94
88.11 29.98
88.11 29.99
88.11 30.08
88.11 30.16
88.11 30.19
88.11 30.3
88.11 34.05
88.11 34.31
88.1136 27.2828
88.114 27.283
88.119 27.602
88.122 29.977
88.122 29.9771
88.12 29.93
88.12 29.95
88.12 30.17
88.123 27.206
88.12 33.15
88.12 35.05
88.12 35.47
88.1251 27.2863
88.125 27.286
88.1266 30.0675
88.1 26.7
88.1 27.27
88.1 27.3
88.127 30.068
88.129 29.883
88.1 29.9
88.1 29.98
88.1 30
88.1 30.07
88.1319 29.9762
88.132 29.976
88.13 30.13
88.13 30.17
88.13 30.27
88.134 30.397
88.134 30.3971
88.135 29.9808
88.135 29.981
88.135 31.134
88.1357 30.1521
88.136 30.152
88.14 27.9
88.14 28.71
88.14 30.06
88.14 30.11
88.14 30.34
88.145 30.422
88.1462 27.7692
88.146 27.769
88.15 28.87
88.15 29.9
88.15 30.01
88.15 30.05
88.15 30.1
88.15 30.19
88.15 30.41
88.15 30.425
88.1536 30.0256
88.154 30.026
88.16 27.24
88.16 28.23
88.16 30.12
88.16 30.21
88.16 35.34
88.169 29.994
88.1693 29.9939
88.17 27.15
88.17 27.79
88.17 29.94
88.17 30.02
88.17 30.06
88.17 30.09
88.17 30.13
88.17 31.22
88.17 35.84
88.1745 29.9506
88.175 29.951
88.179 27.218
88.18 29.95
88.18 30
88.18 30.09
88.18 30.17
88.18 30.23
88.18 31.57
88.18 31.87
88.186 31.169
88.1864 31.1691
88.191 30.1058
88.191 30.106
88.1918 28.048
88.192 28.048
88.19 29.92
88.19 30
88.19 30.02
88.19 30.12
88.19 30.15
88.19 30.16
88.19 30.38
88.19 30.43
88.19 30.47
88.193 20.857
88.19 32.89
88.19 33.17
88.204 30.805
88.204 30.8053
88.205 29.923
88.2054 29.9234
88.2101 30.2463
88.2111 30.2069
88.211 30.207
88.21 27.36
88.21 30.02
88.21 30.11
88.21 30.22
88.21 30.246
